Time (s) - phi 1 - ref (°)	Angle (°) - phi 1 - ref (°)	Time (s) - phi 2 - ref (°)	Angle (°) - phi 2 - ref (°)	Time (s) - phi 1 - obs (°)	Angle (°) - phi 1 - obs (°)	Time (s) - phi 2 - obs (°)	Angle (°) - phi 2 - obs (°)	Time (s) - phi 1 - meas (°)	Angle (°) - phi 1 - meas (°)	Time (s) - phi 2 - meas (°)	Angle (°) - phi 2 - meas (°)
4,285	89,996	4,285	0	4,285	186,944	4,285	0	4,285	186,943	4,285	0
4,286	89,9961	4,286	0	4,286	186,944	4,286	0	4,286	186,943	4,286	0
4,287	89,9961	4,287	0	4,287	186,944	4,287	0	4,287	186,943	4,287	0
4,288	89,9962	4,288	0	4,288	186,944	4,288	0	4,288	186,943	4,288	0
4,289	89,9963	4,289	0	4,289	186,944	4,289	0	4,289	186,943	4,289	0
4,29	89,9964	4,29	0	4,29	186,944	4,29	0	4,29	186,943	4,29	0
4,291	89,9964	4,291	0	4,291	186,944	4,291	0	4,291	186,943	4,291	0
4,292	89,9965	4,292	0	4,292	186,944	4,292	0	4,292	186,943	4,292	0
4,293	89,9966	4,293	0	4,293	186,944	4,293	0	4,293	186,943	4,293	0
4,294	89,9967	4,294	0	4,294	186,944	4,294	0	4,294	186,943	4,294	0
4,295	89,9967	4,295	0	4,295	186,944	4,295	0	4,295	186,943	4,295	0
4,296	89,9968	4,296	0	4,296	186,944	4,296	0	4,296	186,943	4,296	0
4,297	89,9969	4,297	0	4,297	186,944	4,297	0	4,297	186,943	4,297	0
4,298	89,9969	4,298	0	4,298	186,944	4,298	0	4,298	186,943	4,298	0
4,299	89,997	4,299	0	4,299	186,944	4,299	0	4,299	186,943	4,299	0
4,3	89,9971	4,3	0	4,3	186,944	4,3	0	4,3	186,943	4,3	0
4,301	89,9971	4,301	0	4,301	186,944	4,301	0	4,301	186,943	4,301	0
4,302	89,9972	4,302	0	4,302	186,944	4,302	0	4,302	186,943	4,302	0
4,303	89,9972	4,303	0	4,303	186,944	4,303	0	4,303	186,943	4,303	0
4,304	89,9973	4,304	0	4,304	186,944	4,304	0	4,304	186,943	4,304	0
4,305	89,9974	4,305	0	4,305	186,944	4,305	0	4,305	186,943	4,305	0
4,306	89,9974	4,306	0	4,306	186,944	4,306	0	4,306	186,943	4,306	0
4,307	89,9975	4,307	0	4,307	186,944	4,307	0	4,307	186,943	4,307	0
4,308	89,9975	4,308	0	4,308	186,944	4,308	0	4,308	186,943	4,308	0
4,309	89,9976	4,309	0	4,309	186,944	4,309	0	4,309	186,943	4,309	0
4,31	89,9976	4,31	0	4,31	186,944	4,31	0	4,31	186,943	4,31	0
4,311	89,9977	4,311	0	4,311	186,944	4,311	0	4,311	186,943	4,311	0
4,312	89,9977	4,312	0	4,312	186,944	4,312	0	4,312	186,943	4,312	0
4,313	89,9978	4,313	0	4,313	186,944	4,313	0	4,313	186,943	4,313	0
4,314	89,9978	4,314	0	4,314	186,943	4,314	0	4,314	186,943	4,314	0
4,315	89,9979	4,315	0	4,315	186,943	4,315	0	4,315	186,943	4,315	0
4,316	89,9979	4,316	0	4,316	186,943	4,316	0	4,316	186,943	4,316	0
4,317	89,9979	4,317	0	4,317	186,943	4,317	0	4,317	186,943	4,317	0
4,318	89,998	4,318	0	4,318	186,943	4,318	0	4,318	186,943	4,318	0
4,319	89,998	4,319	0	4,319	186,943	4,319	0	4,319	186,943	4,319	0
4,32	89,9981	4,32	0	4,32	186,943	4,32	0	4,32	186,943	4,32	0
4,321	89,9981	4,321	0	4,321	186,943	4,321	0	4,321	186,943	4,321	0
4,322	89,9981	4,322	0	4,322	186,943	4,322	0	4,322	186,943	4,322	0
4,323	89,9982	4,323	0	4,323	186,943	4,323	0	4,323	186,943	4,323	0
4,324	89,9982	4,324	0	4,324	186,943	4,324	0	4,324	186,943	4,324	0
4,325	89,9983	4,325	0	4,325	186,943	4,325	0	4,325	186,943	4,325	0
4,326	89,9983	4,326	0	4,326	186,943	4,326	0	4,326	186,943	4,326	0
4,327	89,9983	4,327	0	4,327	186,943	4,327	0	4,327	186,943	4,327	0
4,328	89,9984	4,328	0	4,328	186,943	4,328	0	4,328	186,943	4,328	0
4,329	89,9984	4,329	0	4,329	186,943	4,329	0	4,329	186,943	4,329	0
4,33	89,9984	4,33	0	4,33	186,943	4,33	0	4,33	186,943	4,33	0
4,331	89,9985	4,331	0	4,331	186,943	4,331	0	4,331	186,943	4,331	0
4,332	89,9985	4,332	0	4,332	186,943	4,332	0	4,332	186,943	4,332	0
4,333	89,9985	4,333	0	4,333	186,943	4,333	0	4,333	186,943	4,333	0
4,334	89,9986	4,334	0	4,334	186,943	4,334	0	4,334	186,943	4,334	0
4,335	89,9986	4,335	0	4,335	186,943	4,335	0	4,335	186,943	4,335	0
4,336	89,9986	4,336	0	4,336	186,943	4,336	0	4,336	186,943	4,336	0
4,337	89,9987	4,337	0	4,337	186,943	4,337	0	4,337	186,943	4,337	0
4,338	89,9987	4,338	0	4,338	186,943	4,338	0	4,338	186,943	4,338	0
4,339	89,9987	4,339	0	4,339	186,943	4,339	0	4,339	186,943	4,339	0
4,34	89,9987	4,34	0	4,34	186,943	4,34	0	4,34	186,943	4,34	0
4,341	89,9988	4,341	0	4,341	186,943	4,341	0	4,341	186,943	4,341	0
4,342	89,9988	4,342	0	4,342	186,943	4,342	0	4,342	186,943	4,342	0
4,343	89,9988	4,343	0	4,343	186,943	4,343	0	4,343	186,943	4,343	0
4,344	89,9988	4,344	0	4,344	186,943	4,344	0	4,344	186,943	4,344	0
4,345	89,9989	4,345	0	4,345	186,943	4,345	0	4,345	186,943	4,345	0
4,346	89,9989	4,346	0	4,346	186,943	4,346	0	4,346	186,943	4,346	0
4,347	89,9989	4,347	0	4,347	186,943	4,347	0	4,347	186,943	4,347	0
4,348	89,9989	4,348	0	4,348	186,943	4,348	0	4,348	186,943	4,348	0
4,349	89,999	4,349	0	4,349	186,943	4,349	0	4,349	186,943	4,349	0
4,35	89,999	4,35	0	4,35	186,943	4,35	0	4,35	186,943	4,35	0
4,351	89,999	4,351	0	4,351	186,943	4,351	0	4,351	186,943	4,351	0
4,352	89,999	4,352	0	4,352	186,943	4,352	0	4,352	186,943	4,352	0
4,353	89,999	4,353	0	4,353	186,943	4,353	0	4,353	186,943	4,353	0
4,354	89,9991	4,354	0	4,354	186,943	4,354	0	4,354	186,943	4,354	0
4,355	89,9991	4,355	0	4,355	186,943	4,355	0	4,355	186,943	4,355	0
4,356	89,9991	4,356	0	4,356	186,943	4,356	0	4,356	186,943	4,356	0
4,357	89,9991	4,357	0	4,357	186,943	4,357	0	4,357	186,943	4,357	0
4,358	89,9991	4,358	0	4,358	186,943	4,358	0	4,358	186,943	4,358	0
4,359	89,9992	4,359	0	4,359	186,943	4,359	0	4,359	186,943	4,359	0
4,36	89,9992	4,36	0	4,36	186,943	4,36	0	4,36	186,943	4,36	0
4,361	89,9992	4,361	0	4,361	186,943	4,361	0	4,361	186,943	4,361	0
4,362	89,9992	4,362	0	4,362	186,943	4,362	0	4,362	186,943	4,362	0
4,363	89,9992	4,363	0	4,363	186,943	4,363	0	4,363	186,943	4,363	0
4,364	89,9992	4,364	0	4,364	186,943	4,364	0	4,364	186,943	4,364	0
4,365	89,9993	4,365	0	4,365	186,943	4,365	0	4,365	186,943	4,365	0
4,366	89,9993	4,366	0	4,366	186,943	4,366	0	4,366	186,943	4,366	0
4,367	89,9993	4,367	0	4,367	186,943	4,367	0	4,367	186,943	4,367	0
4,368	89,9993	4,368	0	4,368	186,943	4,368	0	4,368	186,943	4,368	0
4,369	89,9993	4,369	0	4,369	186,943	4,369	0	4,369	186,943	4,369	0
4,37	89,9993	4,37	0	4,37	186,943	4,37	0	4,37	186,943	4,37	0
4,371	89,9993	4,371	0	4,371	186,943	4,371	0	4,371	186,943	4,371	0
4,372	89,9994	4,372	0	4,372	186,943	4,372	0	4,372	186,943	4,372	0
4,373	89,9994	4,373	0	4,373	186,943	4,373	0	4,373	186,943	4,373	0
4,374	89,9994	4,374	0	4,374	186,943	4,374	0	4,374	186,943	4,374	0
4,375	89,9994	4,375	0	4,375	186,943	4,375	0	4,375	186,943	4,375	0
4,376	89,9994	4,376	0	4,376	186,943	4,376	0	4,376	186,943	4,376	0
4,377	89,9994	4,377	0	4,377	186,943	4,377	0	4,377	186,943	4,377	0
4,378	89,9994	4,378	0	4,378	186,943	4,378	0	4,378	186,943	4,378	0
4,379	89,9994	4,379	0	4,379	186,943	4,379	0	4,379	186,943	4,379	0
4,38	89,9995	4,38	0	4,38	186,943	4,38	0	4,38	186,943	4,38	0
4,381	89,9995	4,381	0	4,381	186,943	4,381	0	4,381	186,943	4,381	0
4,382	89,9995	4,382	0	4,382	186,943	4,382	0	4,382	186,943	4,382	0
4,383	89,9995	4,383	0	4,383	186,943	4,383	0	4,383	186,943	4,383	0
4,384	89,9995	4,384	0	4,384	186,943	4,384	0	4,384	186,943	4,384	0
4,385	89,9995	4,385	0	4,385	186,943	4,385	0	4,385	186,943	4,385	0
4,386	89,9995	4,386	0	4,386	186,943	4,386	0	4,386	186,943	4,386	0
4,387	89,9995	4,387	0	4,387	186,943	4,387	0	4,387	186,943	4,387	0
4,388	89,9995	4,388	0	4,388	186,943	4,388	0	4,388	186,943	4,388	0
4,389	89,9996	4,389	0	4,389	186,943	4,389	0	4,389	186,943	4,389	0
4,39	89,9996	4,39	0	4,39	186,943	4,39	0	4,39	186,943	4,39	0
4,391	89,9996	4,391	0	4,391	186,943	4,391	0	4,391	186,943	4,391	0
4,392	89,9996	4,392	0	4,392	186,943	4,392	0	4,392	186,943	4,392	0
4,393	89,9996	4,393	0	4,393	186,943	4,393	0	4,393	186,943	4,393	0
4,394	89,9996	4,394	0	4,394	186,943	4,394	0	4,394	186,943	4,394	0
4,395	89,9996	4,395	0	4,395	186,943	4,395	0	4,395	186,943	4,395	0
4,396	89,9996	4,396	0	4,396	186,943	4,396	0	4,396	186,943	4,396	0
4,397	89,9996	4,397	0	4,397	186,943	4,397	0	4,397	186,943	4,397	0
4,398	89,9996	4,398	0	4,398	186,943	4,398	0	4,398	186,943	4,398	0
4,399	89,9996	4,399	0	4,399	186,943	4,399	0	4,399	186,943	4,399	0
4,4	89,9996	4,4	0	4,4	186,943	4,4	0	4,4	186,943	4,4	0
4,401	89,9997	4,401	0	4,401	186,943	4,401	0	4,401	186,943	4,401	0
4,402	89,9997	4,402	0	4,402	186,943	4,402	0	4,402	186,943	4,402	0
4,403	89,9997	4,403	0	4,403	186,943	4,403	0	4,403	186,943	4,403	0
4,404	89,9997	4,404	0	4,404	186,943	4,404	0	4,404	186,943	4,404	0
4,405	89,9997	4,405	0	4,405	186,943	4,405	0	4,405	186,943	4,405	0
4,406	89,9997	4,406	0	4,406	186,943	4,406	0	4,406	186,943	4,406	0
4,407	89,9997	4,407	0	4,407	186,943	4,407	0	4,407	186,943	4,407	0
4,408	89,9997	4,408	0	4,408	186,943	4,408	0	4,408	186,943	4,408	0
4,409	89,9997	4,409	0	4,409	186,943	4,409	0	4,409	186,943	4,409	0
4,41	89,9997	4,41	0	4,41	186,943	4,41	0	4,41	186,943	4,41	0
4,411	89,9997	4,411	0	4,411	186,943	4,411	0	4,411	186,943	4,411	0
4,412	89,9997	4,412	0	4,412	186,943	4,412	0	4,412	186,943	4,412	0
4,413	89,9997	4,413	0	4,413	186,943	4,413	0	4,413	186,943	4,413	0
4,414	89,9997	4,414	0	4,414	186,943	4,414	0	4,414	186,943	4,414	0
4,415	89,9997	4,415	0	4,415	186,943	4,415	0	4,415	186,943	4,415	0
4,416	89,9997	4,416	0	4,416	186,943	4,416	0	4,416	186,943	4,416	0
4,417	89,9998	4,417	0	4,417	186,943	4,417	0	4,417	186,943	4,417	0
4,418	89,9998	4,418	0	4,418	186,943	4,418	0	4,418	186,943	4,418	0
4,419	89,9998	4,419	0	4,419	186,943	4,419	0	4,419	186,943	4,419	0
4,42	89,9998	4,42	0	4,42	186,943	4,42	0	4,42	186,943	4,42	0
4,421	89,9998	4,421	0	4,421	186,943	4,421	0	4,421	186,943	4,421	0
4,422	89,9998	4,422	0	4,422	186,943	4,422	0	4,422	186,943	4,422	0
4,423	89,9998	4,423	0	4,423	186,943	4,423	0	4,423	186,943	4,423	0
4,424	89,9998	4,424	0	4,424	186,943	4,424	0	4,424	186,943	4,424	0
4,425	89,9998	4,425	0	4,425	186,943	4,425	0	4,425	186,943	4,425	0
4,426	89,9998	4,426	0	4,426	186,943	4,426	0	4,426	186,943	4,426	0
4,427	89,9998	4,427	0	4,427	186,943	4,427	0	4,427	186,943	4,427	0
4,428	89,9998	4,428	0	4,428	186,943	4,428	0	4,428	186,943	4,428	0
4,429	89,9998	4,429	0	4,429	186,943	4,429	0	4,429	186,943	4,429	0
4,43	89,9998	4,43	0	4,43	186,943	4,43	0	4,43	186,943	4,43	0
4,431	89,9998	4,431	0	4,431	186,943	4,431	0	4,431	186,943	4,431	0
4,432	89,9998	4,432	0	4,432	186,943	4,432	0	4,432	186,943	4,432	0
4,433	89,9998	4,433	0	4,433	186,943	4,433	0	4,433	186,943	4,433	0
4,434	89,9998	4,434	0	4,434	186,943	4,434	0	4,434	186,943	4,434	0
4,435	89,9998	4,435	0	4,435	186,943	4,435	0	4,435	186,943	4,435	0
4,436	89,9998	4,436	0	4,436	186,943	4,436	0	4,436	186,943	4,436	0
4,437	89,9998	4,437	0	4,437	186,943	4,437	0	4,437	186,943	4,437	0
4,438	89,9998	4,438	0	4,438	186,943	4,438	0	4,438	186,943	4,438	0
4,439	89,9998	4,439	0	4,439	186,943	4,439	0	4,439	186,943	4,439	0
4,44	89,9998	4,44	0	4,44	186,943	4,44	0	4,44	186,943	4,44	0
4,441	89,9999	4,441	0	4,441	186,943	4,441	0	4,441	186,943	4,441	0
4,442	89,9999	4,442	0	4,442	186,943	4,442	0	4,442	186,943	4,442	0
4,443	89,9999	4,443	0	4,443	186,943	4,443	0	4,443	186,943	4,443	0
4,444	89,9999	4,444	0	4,444	186,943	4,444	0	4,444	186,943	4,444	0
4,445	89,9999	4,445	0	4,445	186,943	4,445	0	4,445	186,943	4,445	0
4,446	89,9999	4,446	0	4,446	186,943	4,446	0	4,446	186,943	4,446	0
4,447	89,9999	4,447	0	4,447	186,943	4,447	0	4,447	186,943	4,447	0
4,448	89,9999	4,448	0	4,448	186,943	4,448	0	4,448	186,943	4,448	0
4,449	89,9999	4,449	0	4,449	186,943	4,449	0	4,449	186,943	4,449	0
4,45	89,9999	4,45	0	4,45	186,943	4,45	0	4,45	186,943	4,45	0
4,451	89,9999	4,451	0	4,451	186,943	4,451	0	4,451	186,943	4,451	0
4,452	89,9999	4,452	0	4,452	186,943	4,452	0	4,452	186,943	4,452	0
4,453	89,9999	4,453	0	4,453	186,943	4,453	0	4,453	186,943	4,453	0
4,454	89,9999	4,454	0	4,454	186,943	4,454	0	4,454	186,943	4,454	0
4,455	89,9999	4,455	0	4,455	186,943	4,455	0	4,455	186,943	4,455	0
4,456	89,9999	4,456	0	4,456	186,943	4,456	0	4,456	186,943	4,456	0
4,457	89,9999	4,457	0	4,457	186,943	4,457	0	4,457	186,943	4,457	0
4,458	89,9999	4,458	0	4,458	186,943	4,458	0	4,458	186,943	4,458	0
4,459	89,9999	4,459	0	4,459	186,943	4,459	0	4,459	186,943	4,459	0
4,46	89,9999	4,46	0	4,46	186,943	4,46	0	4,46	186,943	4,46	0
4,461	89,9999	4,461	0	4,461	186,943	4,461	0	4,461	186,943	4,461	0
4,462	89,9999	4,462	0	4,462	186,943	4,462	0	4,462	186,943	4,462	0
4,463	89,9999	4,463	0	4,463	186,943	4,463	0	4,463	186,943	4,463	0
4,464	89,9999	4,464	0	4,464	186,943	4,464	0	4,464	186,943	4,464	0
4,465	89,9999	4,465	0	4,465	186,943	4,465	0	4,465	186,943	4,465	0
4,466	89,9999	4,466	0	4,466	186,943	4,466	0	4,466	186,943	4,466	0
4,467	89,9999	4,467	0	4,467	186,943	4,467	0	4,467	186,943	4,467	0
4,468	89,9999	4,468	0	4,468	186,943	4,468	0	4,468	186,943	4,468	0
4,469	89,9999	4,469	0	4,469	186,943	4,469	0	4,469	186,943	4,469	0
4,47	89,9999	4,47	0	4,47	186,943	4,47	0	4,47	186,943	4,47	0
4,471	89,9999	4,471	0	4,471	186,943	4,471	0	4,471	186,943	4,471	0
4,472	89,9999	4,472	0	4,472	186,943	4,472	0	4,472	186,943	4,472	0
4,473	89,9999	4,473	0	4,473	186,943	4,473	0	4,473	186,943	4,473	0
4,474	89,9999	4,474	0	4,474	186,943	4,474	0	4,474	186,943	4,474	0
4,475	89,9999	4,475	0	4,475	186,943	4,475	0	4,475	186,943	4,475	0
4,476	89,9999	4,476	0	4,476	186,943	4,476	0	4,476	186,943	4,476	0
4,477	89,9999	4,477	0	4,477	186,943	4,477	0	4,477	186,943	4,477	0
4,478	89,9999	4,478	0	4,478	186,943	4,478	0	4,478	186,943	4,478	0
4,479	89,9999	4,479	0	4,479	186,943	4,479	0	4,479	186,943	4,479	0
4,48	89,9999	4,48	0	4,48	186,943	4,48	0	4,48	186,943	4,48	0
4,481	89,9999	4,481	0	4,481	186,943	4,481	0	4,481	186,943	4,481	0
4,482	89,9999	4,482	0	4,482	186,943	4,482	0	4,482	186,943	4,482	0
4,483	89,9999	4,483	0	4,483	186,943	4,483	0	4,483	186,943	4,483	0
4,484	89,9999	4,484	0	4,484	186,943	4,484	0	4,484	186,943	4,484	0
4,485	89,9999	4,485	0	4,485	186,943	4,485	0	4,485	186,943	4,485	0
4,486	89,9999	4,486	0	4,486	186,943	4,486	0	4,486	186,943	4,486	0
4,487	89,9999	4,487	0	4,487	186,943	4,487	0	4,487	186,943	4,487	0
4,488	89,9999	4,488	0	4,488	186,943	4,488	0	4,488	186,943	4,488	0
4,489	89,9999	4,489	0	4,489	186,943	4,489	0	4,489	186,943	4,489	0
4,49	90	4,49	0	4,49	186,943	4,49	0	4,49	186,943	4,49	0
4,491	90	4,491	0	4,491	186,943	4,491	0	4,491	186,943	4,491	0
4,492	90	4,492	0	4,492	186,943	4,492	0	4,492	186,943	4,492	0
4,493	90	4,493	0	4,493	186,943	4,493	0	4,493	186,943	4,493	0
4,494	90	4,494	0	4,494	186,943	4,494	0	4,494	186,943	4,494	0
4,495	90	4,495	0	4,495	186,943	4,495	0	4,495	186,943	4,495	0
4,496	90	4,496	0	4,496	186,943	4,496	0	4,496	186,943	4,496	0
4,497	90	4,497	0	4,497	186,943	4,497	0	4,497	186,943	4,497	0
4,498	90	4,498	0	4,498	186,943	4,498	0	4,498	186,943	4,498	0
4,499	90	4,499	0	4,499	186,943	4,499	0	4,499	186,943	4,499	0
4,5	90	4,5	0	4,5	186,943	4,5	0	4,5	186,943	4,5	0
4,501	90	4,501	0	4,501	186,943	4,501	0	4,501	186,943	4,501	0
4,502	90	4,502	0	4,502	186,943	4,502	0	4,502	186,943	4,502	0
4,503	90	4,503	0	4,503	186,943	4,503	0	4,503	186,943	4,503	0
4,504	90	4,504	0	4,504	186,943	4,504	0	4,504	186,943	4,504	0
4,505	90	4,505	0	4,505	186,943	4,505	0	4,505	186,943	4,505	0
4,506	90	4,506	0	4,506	186,943	4,506	0	4,506	186,943	4,506	0
4,507	90	4,507	0	4,507	186,943	4,507	0	4,507	186,943	4,507	0
4,508	90	4,508	0	4,508	186,943	4,508	0	4,508	186,943	4,508	0
4,509	90	4,509	0	4,509	186,943	4,509	0	4,509	186,943	4,509	0
4,51	90	4,51	0	4,51	186,943	4,51	0	4,51	186,943	4,51	0
4,511	90	4,511	0	4,511	186,943	4,511	0	4,511	186,943	4,511	0
4,512	90	4,512	0	4,512	186,943	4,512	0	4,512	186,943	4,512	0
4,513	90	4,513	0	4,513	186,943	4,513	0	4,513	186,943	4,513	0
4,514	90	4,514	0	4,514	186,943	4,514	0	4,514	186,943	4,514	0
4,515	90	4,515	0	4,515	186,943	4,515	0	4,515	186,943	4,515	0
4,516	90	4,516	0	4,516	186,943	4,516	0	4,516	186,943	4,516	0
4,517	90	4,517	0	4,517	186,943	4,517	0	4,517	186,943	4,517	0
4,518	90	4,518	0	4,518	186,943	4,518	0	4,518	186,943	4,518	0
4,519	90	4,519	0	4,519	186,943	4,519	0	4,519	186,943	4,519	0
4,52	90	4,52	0	4,52	186,943	4,52	0	4,52	186,943	4,52	0
4,521	90	4,521	0	4,521	186,943	4,521	0	4,521	186,943	4,521	0
4,522	90	4,522	0	4,522	186,943	4,522	0	4,522	186,943	4,522	0
4,523	90	4,523	0	4,523	186,943	4,523	0	4,523	186,943	4,523	0
4,524	90	4,524	0	4,524	186,943	4,524	0	4,524	186,943	4,524	0
4,525	90	4,525	0	4,525	186,943	4,525	0	4,525	186,943	4,525	0
4,526	90	4,526	0	4,526	186,943	4,526	0	4,526	186,943	4,526	0
4,527	90	4,527	0	4,527	186,943	4,527	0	4,527	186,943	4,527	0
4,528	90	4,528	0	4,528	186,943	4,528	0	4,528	186,943	4,528	0
4,529	90	4,529	0	4,529	186,943	4,529	0	4,529	186,943	4,529	0
4,53	90	4,53	0	4,53	186,943	4,53	0	4,53	186,943	4,53	0
4,531	90	4,531	0	4,531	186,943	4,531	0	4,531	186,943	4,531	0
4,532	90	4,532	0	4,532	186,943	4,532	0	4,532	186,943	4,532	0
4,533	90	4,533	0	4,533	186,943	4,533	0	4,533	186,943	4,533	0
4,534	90	4,534	0	4,534	186,943	4,534	0	4,534	186,943	4,534	0
4,535	90	4,535	0	4,535	186,943	4,535	0	4,535	186,943	4,535	0
4,536	90	4,536	0	4,536	186,943	4,536	0	4,536	186,943	4,536	0
4,537	90	4,537	0	4,537	186,943	4,537	0	4,537	186,943	4,537	0
4,538	90	4,538	0	4,538	186,943	4,538	0	4,538	186,943	4,538	0
4,539	90	4,539	0	4,539	186,943	4,539	0	4,539	186,943	4,539	0
4,54	90	4,54	0	4,54	186,943	4,54	0	4,54	186,943	4,54	0
4,541	90	4,541	0	4,541	186,943	4,541	0	4,541	186,943	4,541	0
4,542	90	4,542	0	4,542	186,943	4,542	0	4,542	186,943	4,542	0
4,543	90	4,543	0	4,543	186,943	4,543	0	4,543	186,943	4,543	0
4,544	90	4,544	0	4,544	186,943	4,544	0	4,544	186,943	4,544	0
4,545	90	4,545	0	4,545	186,943	4,545	0	4,545	186,943	4,545	0
4,546	90	4,546	0	4,546	186,943	4,546	0	4,546	186,943	4,546	0
4,547	90	4,547	0	4,547	186,943	4,547	0	4,547	186,943	4,547	0
4,548	90	4,548	0	4,548	186,943	4,548	0	4,548	186,943	4,548	0
4,549	90	4,549	0	4,549	186,943	4,549	0	4,549	186,943	4,549	0
4,55	90	4,55	0	4,55	186,943	4,55	0	4,55	186,943	4,55	0
4,551	90	4,551	0	4,551	186,943	4,551	0	4,551	186,943	4,551	0
4,552	90	4,552	0	4,552	186,943	4,552	0	4,552	186,943	4,552	0
4,553	90	4,553	0	4,553	186,943	4,553	0	4,553	186,943	4,553	0
4,554	90	4,554	0	4,554	186,943	4,554	0	4,554	186,943	4,554	0
4,555	90	4,555	0	4,555	186,943	4,555	0	4,555	186,943	4,555	0
4,556	90	4,556	0	4,556	186,943	4,556	0	4,556	186,943	4,556	0
4,557	90	4,557	0	4,557	186,943	4,557	0	4,557	186,943	4,557	0
4,558	90	4,558	0	4,558	186,943	4,558	0	4,558	186,943	4,558	0
4,559	90	4,559	0	4,559	186,943	4,559	0	4,559	186,943	4,559	0
4,56	90	4,56	0	4,56	186,943	4,56	0	4,56	186,943	4,56	0
4,561	90	4,561	0	4,561	186,943	4,561	0	4,561	186,943	4,561	0
4,562	90	4,562	0	4,562	186,943	4,562	0	4,562	186,943	4,562	0
4,563	90	4,563	0	4,563	186,943	4,563	0	4,563	186,943	4,563	0
4,564	90	4,564	0	4,564	186,943	4,564	0	4,564	186,943	4,564	0
4,565	90	4,565	0	4,565	186,943	4,565	0	4,565	186,943	4,565	0
4,566	90	4,566	0	4,566	186,943	4,566	0	4,566	186,943	4,566	0
4,567	90	4,567	0	4,567	186,943	4,567	0	4,567	186,943	4,567	0
4,568	90	4,568	0	4,568	186,943	4,568	0	4,568	186,943	4,568	0
4,569	90	4,569	0	4,569	186,943	4,569	0	4,569	186,943	4,569	0
4,57	90	4,57	0	4,57	186,943	4,57	0	4,57	186,943	4,57	0
4,571	90	4,571	0	4,571	186,943	4,571	0	4,571	186,943	4,571	0
4,572	90	4,572	0	4,572	186,943	4,572	0	4,572	186,943	4,572	0
4,573	90	4,573	0	4,573	186,943	4,573	0	4,573	186,943	4,573	0
4,574	90	4,574	0	4,574	186,943	4,574	0	4,574	186,943	4,574	0
4,575	90	4,575	0	4,575	186,943	4,575	0	4,575	186,943	4,575	0
4,576	90	4,576	0	4,576	186,943	4,576	0	4,576	186,943	4,576	0
4,577	90	4,577	0	4,577	186,943	4,577	0	4,577	186,943	4,577	0
4,578	90	4,578	0	4,578	186,943	4,578	0	4,578	186,943	4,578	0
4,579	90	4,579	0	4,579	186,943	4,579	0	4,579	186,943	4,579	0
4,58	90	4,58	0	4,58	186,943	4,58	0	4,58	186,943	4,58	0
4,581	90	4,581	0	4,581	186,943	4,581	0	4,581	186,943	4,581	0
4,582	90	4,582	0	4,582	186,943	4,582	0	4,582	186,943	4,582	0
4,583	90	4,583	0	4,583	186,943	4,583	0	4,583	186,943	4,583	0
4,584	90	4,584	0	4,584	186,943	4,584	0	4,584	186,943	4,584	0
4,585	90	4,585	0	4,585	186,943	4,585	0	4,585	186,943	4,585	0
4,586	90	4,586	0	4,586	186,943	4,586	0	4,586	186,943	4,586	0
4,587	90	4,587	0	4,587	186,943	4,587	0	4,587	186,943	4,587	0
4,588	90	4,588	0	4,588	186,943	4,588	0	4,588	186,943	4,588	0
4,589	90	4,589	0	4,589	186,943	4,589	0	4,589	186,943	4,589	0
4,59	90	4,59	0	4,59	186,943	4,59	0	4,59	186,943	4,59	0
4,591	90	4,591	0	4,591	186,943	4,591	0	4,591	186,943	4,591	0
4,592	90	4,592	0	4,592	186,943	4,592	0	4,592	186,943	4,592	0
4,593	90	4,593	0	4,593	186,943	4,593	0	4,593	186,943	4,593	0
4,594	90	4,594	0	4,594	186,943	4,594	0	4,594	186,943	4,594	0
4,595	90	4,595	0	4,595	186,943	4,595	0	4,595	186,943	4,595	0
4,596	90	4,596	0	4,596	186,943	4,596	0	4,596	186,943	4,596	0
4,597	90	4,597	0	4,597	186,943	4,597	0	4,597	186,943	4,597	0
4,598	90	4,598	0	4,598	186,943	4,598	0	4,598	186,943	4,598	0
4,599	90	4,599	0	4,599	186,943	4,599	0	4,599	186,943	4,599	0
4,6	90	4,6	0	4,6	186,943	4,6	0	4,6	186,943	4,6	0
4,601	90	4,601	0	4,601	186,943	4,601	0	4,601	186,943	4,601	0
4,602	90	4,602	0	4,602	186,943	4,602	0	4,602	186,943	4,602	0
4,603	90	4,603	0	4,603	186,943	4,603	0	4,603	186,943	4,603	0
4,604	90	4,604	0	4,604	186,943	4,604	0	4,604	186,943	4,604	0
4,605	90	4,605	0	4,605	186,943	4,605	0	4,605	186,943	4,605	0
4,606	90	4,606	0	4,606	186,943	4,606	0	4,606	186,943	4,606	0
4,607	90	4,607	0	4,607	186,943	4,607	0	4,607	186,943	4,607	0
4,608	90	4,608	0	4,608	186,943	4,608	0	4,608	186,943	4,608	0
4,609	90	4,609	0	4,609	186,943	4,609	0	4,609	186,943	4,609	0
4,61	90	4,61	0	4,61	186,943	4,61	0	4,61	186,943	4,61	0
4,611	90	4,611	0	4,611	186,943	4,611	0	4,611	186,943	4,611	0
4,612	90	4,612	0	4,612	186,943	4,612	0	4,612	186,943	4,612	0
4,613	90	4,613	0	4,613	186,943	4,613	0	4,613	186,943	4,613	0
