Time (s) - phi 1 - ref (°)	Angle (°) - phi 1 - ref (°)	Time (s) - phi 2 - ref (°)	Angle (°) - phi 2 - ref (°)	Time (s) - phi 1 - obs (°)	Angle (°) - phi 1 - obs (°)	Time (s) - phi 2 - obs (°)	Angle (°) - phi 2 - obs (°)	Time (s) - phi 1 - meas (°)	Angle (°) - phi 1 - meas (°)	Time (s) - phi 2 - meas (°)	Angle (°) - phi 2 - meas (°)
11,51	90	11,51	0	11,51	96,0645	11,51	0	11,51	96,0645	11,51	0
11,511	90	11,511	0	11,511	96,0645	11,511	0	11,511	96,0645	11,511	0
11,512	90	11,512	0	11,512	96,0645	11,512	0	11,512	96,0645	11,512	0
11,513	90	11,513	0	11,513	96,0645	11,513	0	11,513	96,0645	11,513	0
11,514	90	11,514	0	11,514	96,0645	11,514	0	11,514	96,0645	11,514	0
11,515	90	11,515	0	11,515	96,0645	11,515	0	11,515	96,0645	11,515	0
11,516	90	11,516	0	11,516	96,0645	11,516	0	11,516	96,0645	11,516	0
11,517	90	11,517	0	11,517	96,0645	11,517	0	11,517	96,0645	11,517	0
11,518	90	11,518	0	11,518	96,0645	11,518	0	11,518	96,0645	11,518	0
11,519	90	11,519	0	11,519	96,0645	11,519	0	11,519	96,0645	11,519	0
11,52	90	11,52	0	11,52	96,0645	11,52	0	11,52	96,0645	11,52	0
11,521	90	11,521	0	11,521	96,0645	11,521	0	11,521	96,0645	11,521	0
11,522	90	11,522	0	11,522	96,0645	11,522	0	11,522	96,0645	11,522	0
11,523	90	11,523	0	11,523	96,0645	11,523	0	11,523	96,0645	11,523	0
11,524	90	11,524	0	11,524	96,0645	11,524	0	11,524	96,0645	11,524	0
11,525	90	11,525	0	11,525	96,0645	11,525	0	11,525	96,0645	11,525	0
11,526	90	11,526	0	11,526	96,0645	11,526	0	11,526	96,0645	11,526	0
11,527	90	11,527	0	11,527	96,0645	11,527	0	11,527	96,0645	11,527	0
11,528	90	11,528	0	11,528	96,0645	11,528	0	11,528	96,0645	11,528	0
11,529	90	11,529	0	11,529	96,0645	11,529	0	11,529	96,0645	11,529	0
11,53	90	11,53	0	11,53	96,0645	11,53	0	11,53	96,0645	11,53	0
11,531	90	11,531	0	11,531	96,0645	11,531	0	11,531	96,0645	11,531	0
11,532	90	11,532	0	11,532	96,0645	11,532	0	11,532	96,0645	11,532	0
11,533	90	11,533	0	11,533	96,0645	11,533	0	11,533	96,0645	11,533	0
11,534	90	11,534	0	11,534	96,0645	11,534	0	11,534	96,0645	11,534	0
11,535	90	11,535	0	11,535	96,0645	11,535	0	11,535	96,0645	11,535	0
11,536	90	11,536	0	11,536	96,0645	11,536	0	11,536	96,0645	11,536	0
11,537	90	11,537	0	11,537	96,0645	11,537	0	11,537	96,0645	11,537	0
11,538	90	11,538	0	11,538	96,0645	11,538	0	11,538	96,0645	11,538	0
11,539	90	11,539	0	11,539	96,0645	11,539	0	11,539	96,0645	11,539	0
11,54	90	11,54	0	11,54	96,0645	11,54	0	11,54	96,0645	11,54	0
11,541	90	11,541	0	11,541	96,0645	11,541	0	11,541	96,0645	11,541	0
11,542	90	11,542	0	11,542	96,0645	11,542	0	11,542	96,0645	11,542	0
11,543	90	11,543	0	11,543	96,0645	11,543	0	11,543	96,0645	11,543	0
11,544	90	11,544	0	11,544	96,0645	11,544	0	11,544	96,0645	11,544	0
11,545	90	11,545	0	11,545	96,0645	11,545	0	11,545	96,0645	11,545	0
11,546	90	11,546	0	11,546	96,0645	11,546	0	11,546	96,0645	11,546	0
11,547	90	11,547	0	11,547	96,0645	11,547	0	11,547	96,0645	11,547	0
11,548	90	11,548	0	11,548	96,0645	11,548	0	11,548	96,0645	11,548	0
11,549	90	11,549	0	11,549	96,0645	11,549	0	11,549	96,0645	11,549	0
11,55	90	11,55	0	11,55	96,0645	11,55	0	11,55	96,0645	11,55	0
11,551	90	11,551	0	11,551	96,0645	11,551	0	11,551	96,0645	11,551	0
11,552	90	11,552	0	11,552	96,0645	11,552	0	11,552	96,0645	11,552	0
11,553	90	11,553	0	11,553	96,0645	11,553	0	11,553	96,0645	11,553	0
11,554	90	11,554	0	11,554	96,0645	11,554	0	11,554	96,0645	11,554	0
11,555	90	11,555	0	11,555	96,0645	11,555	0	11,555	96,0645	11,555	0
11,556	90	11,556	0	11,556	96,0645	11,556	0	11,556	96,0645	11,556	0
11,557	90	11,557	0	11,557	96,0645	11,557	0	11,557	96,0645	11,557	0
11,558	90	11,558	0	11,558	96,0645	11,558	0	11,558	96,0645	11,558	0
11,559	90	11,559	0	11,559	96,0645	11,559	0	11,559	96,0645	11,559	0
11,56	90	11,56	0	11,56	96,0645	11,56	0	11,56	96,0645	11,56	0
11,561	90	11,561	0	11,561	96,0645	11,561	0	11,561	96,0645	11,561	0
11,562	90	11,562	0	11,562	96,0645	11,562	0	11,562	96,0645	11,562	0
11,563	90	11,563	0	11,563	96,0645	11,563	0	11,563	96,0645	11,563	0
11,564	90	11,564	0	11,564	96,0645	11,564	0	11,564	96,0645	11,564	0
11,565	90	11,565	0	11,565	96,0645	11,565	0	11,565	96,0645	11,565	0
11,566	90	11,566	0	11,566	96,0645	11,566	0	11,566	96,0645	11,566	0
11,567	90	11,567	0	11,567	96,0645	11,567	0	11,567	96,0645	11,567	0
11,568	90	11,568	0	11,568	96,0645	11,568	0	11,568	96,0645	11,568	0
11,569	90	11,569	0	11,569	96,0645	11,569	0	11,569	96,0645	11,569	0
11,57	90	11,57	0	11,57	96,0645	11,57	0	11,57	96,0645	11,57	0
11,571	90	11,571	0	11,571	96,0645	11,571	0	11,571	96,0645	11,571	0
11,572	90	11,572	0	11,572	96,0645	11,572	0	11,572	96,0645	11,572	0
11,573	90	11,573	0	11,573	96,0645	11,573	0	11,573	96,0645	11,573	0
11,574	90	11,574	0	11,574	96,0645	11,574	0	11,574	96,0645	11,574	0
11,575	90	11,575	0	11,575	96,0645	11,575	0	11,575	96,0645	11,575	0
11,576	90	11,576	0	11,576	96,0645	11,576	0	11,576	96,0645	11,576	0
11,577	90	11,577	0	11,577	96,0645	11,577	0	11,577	96,0645	11,577	0
11,578	90	11,578	0	11,578	96,0645	11,578	0	11,578	96,0645	11,578	0
11,579	90	11,579	0	11,579	96,0645	11,579	0	11,579	96,0645	11,579	0
11,58	90	11,58	0	11,58	96,0645	11,58	0	11,58	96,0645	11,58	0
11,581	90	11,581	0	11,581	96,0645	11,581	0	11,581	96,0645	11,581	0
11,582	90	11,582	0	11,582	96,0645	11,582	0	11,582	96,0645	11,582	0
11,583	90	11,583	0	11,583	96,0645	11,583	0	11,583	96,0645	11,583	0
11,584	90	11,584	0	11,584	96,0645	11,584	0	11,584	96,0645	11,584	0
11,585	90	11,585	0	11,585	96,0645	11,585	0	11,585	96,0645	11,585	0
11,586	90	11,586	0	11,586	96,0645	11,586	0	11,586	96,0645	11,586	0
11,587	90	11,587	0	11,587	96,0645	11,587	0	11,587	96,0645	11,587	0
11,588	90	11,588	0	11,588	96,0645	11,588	0	11,588	96,0645	11,588	0
11,589	90	11,589	0	11,589	96,0645	11,589	0	11,589	96,0645	11,589	0
11,59	90	11,59	0	11,59	96,0645	11,59	0	11,59	96,0645	11,59	0
11,591	90	11,591	0	11,591	96,0645	11,591	0	11,591	96,0645	11,591	0
11,592	90	11,592	0	11,592	96,0645	11,592	0	11,592	96,0645	11,592	0
11,593	90	11,593	0	11,593	96,0645	11,593	0	11,593	96,0645	11,593	0
11,594	90	11,594	0	11,594	96,0645	11,594	0	11,594	96,0645	11,594	0
11,595	90	11,595	0	11,595	96,0645	11,595	0	11,595	96,0645	11,595	0
11,596	90	11,596	0	11,596	96,0645	11,596	0	11,596	96,0645	11,596	0
11,597	90	11,597	0	11,597	96,0645	11,597	0	11,597	96,0645	11,597	0
11,598	90	11,598	0	11,598	96,0645	11,598	0	11,598	96,0645	11,598	0
11,599	90	11,599	0	11,599	96,0645	11,599	0	11,599	96,0645	11,599	0
11,6	90	11,6	0	11,6	96,0645	11,6	0	11,6	96,0645	11,6	0
11,601	90	11,601	0	11,601	96,0645	11,601	0	11,601	96,0645	11,601	0
11,602	90	11,602	0	11,602	96,0645	11,602	0	11,602	96,0645	11,602	0
11,603	90	11,603	0	11,603	96,0645	11,603	0	11,603	96,0645	11,603	0
11,604	90	11,604	0	11,604	96,0645	11,604	0	11,604	96,0645	11,604	0
11,605	90	11,605	0	11,605	96,0645	11,605	0	11,605	96,0645	11,605	0
11,606	90	11,606	0	11,606	96,0645	11,606	0	11,606	96,0645	11,606	0
11,607	90	11,607	0	11,607	96,0645	11,607	0	11,607	96,0645	11,607	0
11,608	90	11,608	0	11,608	96,0645	11,608	0	11,608	96,0645	11,608	0
11,609	90	11,609	0	11,609	96,0645	11,609	0	11,609	96,0645	11,609	0
11,61	90	11,61	0	11,61	96,0645	11,61	0	11,61	96,0645	11,61	0
11,611	90	11,611	0	11,611	96,0645	11,611	0	11,611	96,0645	11,611	0
11,612	90	11,612	0	11,612	96,0645	11,612	0	11,612	96,0645	11,612	0
11,613	90	11,613	0	11,613	96,0645	11,613	0	11,613	96,0645	11,613	0
11,614	90	11,614	0	11,614	96,0645	11,614	0	11,614	96,0645	11,614	0
11,615	90	11,615	0	11,615	96,0645	11,615	0	11,615	96,0645	11,615	0
11,616	90	11,616	0	11,616	96,0645	11,616	0	11,616	96,0645	11,616	0
11,617	90	11,617	0	11,617	96,0645	11,617	0	11,617	96,0645	11,617	0
11,618	90	11,618	0	11,618	96,0645	11,618	0	11,618	96,0645	11,618	0
11,619	90	11,619	0	11,619	96,0645	11,619	0	11,619	96,0645	11,619	0
11,62	90	11,62	0	11,62	96,0645	11,62	0	11,62	96,0645	11,62	0
11,621	90	11,621	0	11,621	96,0645	11,621	0	11,621	96,0645	11,621	0
11,622	90	11,622	0	11,622	96,0645	11,622	0	11,622	96,0645	11,622	0
11,623	90	11,623	0	11,623	96,0645	11,623	0	11,623	96,0645	11,623	0
11,624	90	11,624	0	11,624	96,0645	11,624	0	11,624	96,0645	11,624	0
11,625	90	11,625	0	11,625	96,0645	11,625	0	11,625	96,0645	11,625	0
11,626	90	11,626	0	11,626	96,0645	11,626	0	11,626	96,0645	11,626	0
11,627	90	11,627	0	11,627	96,0645	11,627	0	11,627	96,0645	11,627	0
11,628	90	11,628	0	11,628	96,0645	11,628	0	11,628	96,0645	11,628	0
11,629	90	11,629	0	11,629	96,0645	11,629	0	11,629	96,0645	11,629	0
11,63	90	11,63	0	11,63	96,0645	11,63	0	11,63	96,0645	11,63	0
11,631	90	11,631	0	11,631	96,0645	11,631	0	11,631	96,0645	11,631	0
11,632	90	11,632	0	11,632	96,0645	11,632	0	11,632	96,0645	11,632	0
11,633	90	11,633	0	11,633	96,0645	11,633	0	11,633	96,0645	11,633	0
11,634	90	11,634	0	11,634	96,0645	11,634	0	11,634	96,0645	11,634	0
11,635	90	11,635	0	11,635	96,0645	11,635	0	11,635	96,0645	11,635	0
11,636	90	11,636	0	11,636	96,0645	11,636	0	11,636	96,0645	11,636	0
11,637	90	11,637	0	11,637	96,0645	11,637	0	11,637	96,0645	11,637	0
11,638	90	11,638	0	11,638	96,0645	11,638	0	11,638	96,0645	11,638	0
11,639	90	11,639	0	11,639	96,0645	11,639	0	11,639	96,0645	11,639	0
11,64	90	11,64	0	11,64	96,0645	11,64	0	11,64	96,0645	11,64	0
11,641	90	11,641	0	11,641	96,0645	11,641	0	11,641	96,0645	11,641	0
11,642	90	11,642	0	11,642	96,0645	11,642	0	11,642	96,0645	11,642	0
11,643	90	11,643	0	11,643	96,0645	11,643	0	11,643	96,0645	11,643	0
11,644	90	11,644	0	11,644	96,0645	11,644	0	11,644	96,0645	11,644	0
11,645	90	11,645	0	11,645	96,0645	11,645	0	11,645	96,0645	11,645	0
11,646	90	11,646	0	11,646	96,0645	11,646	0	11,646	96,0645	11,646	0
11,647	90	11,647	0	11,647	96,0645	11,647	0	11,647	96,0645	11,647	0
11,648	90	11,648	0	11,648	96,0645	11,648	0	11,648	96,0645	11,648	0
11,649	90	11,649	0	11,649	96,0645	11,649	0	11,649	96,0645	11,649	0
11,65	90	11,65	0	11,65	96,0645	11,65	0	11,65	96,0645	11,65	0
11,651	90	11,651	0	11,651	96,0645	11,651	0	11,651	96,0645	11,651	0
11,652	90	11,652	0	11,652	96,0645	11,652	0	11,652	96,0645	11,652	0
11,653	90	11,653	0	11,653	96,0645	11,653	0	11,653	96,0645	11,653	0
11,654	90	11,654	0	11,654	96,0645	11,654	0	11,654	96,0645	11,654	0
11,655	90	11,655	0	11,655	96,0645	11,655	0	11,655	96,0645	11,655	0
11,656	90	11,656	0	11,656	96,0645	11,656	0	11,656	96,0645	11,656	0
11,657	90	11,657	0	11,657	96,0645	11,657	0	11,657	96,0645	11,657	0
11,658	90	11,658	0	11,658	96,0645	11,658	0	11,658	96,0645	11,658	0
11,659	90	11,659	0	11,659	96,0645	11,659	0	11,659	96,0645	11,659	0
11,66	90	11,66	0	11,66	96,0645	11,66	0	11,66	96,0645	11,66	0
11,661	90	11,661	0	11,661	96,0645	11,661	0	11,661	96,0645	11,661	0
11,662	90	11,662	0	11,662	96,0645	11,662	0	11,662	96,0645	11,662	0
11,663	90	11,663	0	11,663	96,0645	11,663	0	11,663	96,0645	11,663	0
11,664	90	11,664	0	11,664	96,0645	11,664	0	11,664	96,0645	11,664	0
11,665	90	11,665	0	11,665	96,0645	11,665	0	11,665	96,0645	11,665	0
11,666	90	11,666	0	11,666	96,0645	11,666	0	11,666	96,0645	11,666	0
11,667	90	11,667	0	11,667	96,0645	11,667	0	11,667	96,0645	11,667	0
11,668	90	11,668	0	11,668	96,0645	11,668	0	11,668	96,0645	11,668	0
11,669	90	11,669	0	11,669	96,0645	11,669	0	11,669	96,0645	11,669	0
11,67	90	11,67	0	11,67	96,0645	11,67	0	11,67	96,0645	11,67	0
11,671	90	11,671	0	11,671	96,0645	11,671	0	11,671	96,0645	11,671	0
11,672	90	11,672	0	11,672	96,0645	11,672	0	11,672	96,0645	11,672	0
11,673	90	11,673	0	11,673	96,0645	11,673	0	11,673	96,0645	11,673	0
11,674	90	11,674	0	11,674	96,0645	11,674	0	11,674	96,0645	11,674	0
11,675	90	11,675	0	11,675	96,0645	11,675	0	11,675	96,0645	11,675	0
11,676	90	11,676	0	11,676	96,0645	11,676	0	11,676	96,0645	11,676	0
11,677	90	11,677	0	11,677	96,0645	11,677	0	11,677	96,0645	11,677	0
11,678	90	11,678	0	11,678	96,0645	11,678	0	11,678	96,0645	11,678	0
11,679	90	11,679	0	11,679	96,0645	11,679	0	11,679	96,0645	11,679	0
11,68	90	11,68	0	11,68	96,0645	11,68	0	11,68	96,0645	11,68	0
11,681	90	11,681	0	11,681	96,0645	11,681	0	11,681	96,0645	11,681	0
11,682	90	11,682	0	11,682	96,0645	11,682	0	11,682	96,0645	11,682	0
11,683	90	11,683	0	11,683	96,0645	11,683	0	11,683	96,0645	11,683	0
11,684	90	11,684	0	11,684	96,0645	11,684	0	11,684	96,0645	11,684	0
11,685	90	11,685	0	11,685	96,0645	11,685	0	11,685	96,0645	11,685	0
11,686	90	11,686	0	11,686	96,0645	11,686	0	11,686	96,0645	11,686	0
11,687	90	11,687	0	11,687	96,0645	11,687	0	11,687	96,0645	11,687	0
11,688	90	11,688	0	11,688	96,0645	11,688	0	11,688	96,0645	11,688	0
11,689	90	11,689	0	11,689	96,0645	11,689	0	11,689	96,0645	11,689	0
11,69	90	11,69	0	11,69	96,0645	11,69	0	11,69	96,0645	11,69	0
11,691	90	11,691	0	11,691	96,0645	11,691	0	11,691	96,0645	11,691	0
11,692	90	11,692	0	11,692	96,0645	11,692	0	11,692	96,0645	11,692	0
11,693	90	11,693	0	11,693	96,0645	11,693	0	11,693	96,0645	11,693	0
11,694	90	11,694	0	11,694	96,0645	11,694	0	11,694	96,0645	11,694	0
11,695	90	11,695	0	11,695	96,0645	11,695	0	11,695	96,0645	11,695	0
11,696	90	11,696	0	11,696	96,0645	11,696	0	11,696	96,0645	11,696	0
11,697	90	11,697	0	11,697	96,0645	11,697	0	11,697	96,0645	11,697	0
11,698	90	11,698	0	11,698	96,0645	11,698	0	11,698	96,0645	11,698	0
11,699	90	11,699	0	11,699	96,0645	11,699	0	11,699	96,0645	11,699	0
11,7	90	11,7	0	11,7	96,0645	11,7	0	11,7	96,0645	11,7	0
11,701	90	11,701	0	11,701	96,0645	11,701	0	11,701	96,0645	11,701	0
11,702	90	11,702	0	11,702	96,0645	11,702	0	11,702	96,0645	11,702	0
11,703	90	11,703	0	11,703	96,0645	11,703	0	11,703	96,0645	11,703	0
11,704	90	11,704	0	11,704	96,0645	11,704	0	11,704	96,0645	11,704	0
11,705	90	11,705	0	11,705	96,0645	11,705	0	11,705	96,0645	11,705	0
11,706	90	11,706	0	11,706	96,0645	11,706	0	11,706	96,0645	11,706	0
11,707	90	11,707	0	11,707	96,0645	11,707	0	11,707	96,0645	11,707	0
11,708	90	11,708	0	11,708	96,0645	11,708	0	11,708	96,0645	11,708	0
11,709	90	11,709	0	11,709	96,0645	11,709	0	11,709	96,0645	11,709	0
11,71	90	11,71	0	11,71	96,0645	11,71	0	11,71	96,0645	11,71	0
11,711	90	11,711	0	11,711	96,0645	11,711	0	11,711	96,0645	11,711	0
11,712	90	11,712	0	11,712	96,0645	11,712	0	11,712	96,0645	11,712	0
11,713	90	11,713	0	11,713	96,0645	11,713	0	11,713	96,0645	11,713	0
11,714	90	11,714	0	11,714	96,0645	11,714	0	11,714	96,0645	11,714	0
11,715	90	11,715	0	11,715	96,0645	11,715	0	11,715	96,0645	11,715	0
11,716	90	11,716	0	11,716	96,0645	11,716	0	11,716	96,0645	11,716	0
11,717	90	11,717	0	11,717	96,0645	11,717	0	11,717	96,0645	11,717	0
11,718	90	11,718	0	11,718	96,0645	11,718	0	11,718	96,0645	11,718	0
11,719	90	11,719	0	11,719	96,0645	11,719	0	11,719	96,0645	11,719	0
11,72	90	11,72	0	11,72	96,0645	11,72	0	11,72	96,0645	11,72	0
11,721	90	11,721	0	11,721	96,0645	11,721	0	11,721	96,0645	11,721	0
11,722	90	11,722	0	11,722	96,0645	11,722	0	11,722	96,0645	11,722	0
11,723	90	11,723	0	11,723	96,0645	11,723	0	11,723	96,0645	11,723	0
11,724	90	11,724	0	11,724	96,0645	11,724	0	11,724	96,0645	11,724	0
11,725	90	11,725	0	11,725	96,0645	11,725	0	11,725	96,0645	11,725	0
11,726	90	11,726	0	11,726	96,0645	11,726	0	11,726	96,0645	11,726	0
11,727	90	11,727	0	11,727	96,0645	11,727	0	11,727	96,0645	11,727	0
11,728	90	11,728	0	11,728	96,0645	11,728	0	11,728	96,0645	11,728	0
11,729	90	11,729	0	11,729	96,0645	11,729	0	11,729	96,0645	11,729	0
11,73	90	11,73	0	11,73	96,0645	11,73	0	11,73	96,0645	11,73	0
11,731	90	11,731	0	11,731	96,0645	11,731	0	11,731	96,0645	11,731	0
11,732	90	11,732	0	11,732	96,0645	11,732	0	11,732	96,0645	11,732	0
11,733	90	11,733	0	11,733	96,0645	11,733	0	11,733	96,0645	11,733	0
11,734	90	11,734	0	11,734	96,0645	11,734	0	11,734	96,0645	11,734	0
11,735	90	11,735	0	11,735	96,0645	11,735	0	11,735	96,0645	11,735	0
11,736	90	11,736	0	11,736	96,0645	11,736	0	11,736	96,0645	11,736	0
11,737	90	11,737	0	11,737	96,0645	11,737	0	11,737	96,0645	11,737	0
11,738	90	11,738	0	11,738	96,0645	11,738	0	11,738	96,0645	11,738	0
11,739	90	11,739	0	11,739	96,0645	11,739	0	11,739	96,0645	11,739	0
11,74	90	11,74	0	11,74	96,0645	11,74	0	11,74	96,0645	11,74	0
11,741	90	11,741	0	11,741	96,0645	11,741	0	11,741	96,0645	11,741	0
11,742	90	11,742	0	11,742	96,0645	11,742	0	11,742	96,0645	11,742	0
11,743	90	11,743	0	11,743	96,0645	11,743	0	11,743	96,0645	11,743	0
11,744	90	11,744	0	11,744	96,0645	11,744	0	11,744	96,0645	11,744	0
11,745	90	11,745	0	11,745	96,0645	11,745	0	11,745	96,0645	11,745	0
11,746	90	11,746	0	11,746	96,0645	11,746	0	11,746	96,0645	11,746	0
11,747	90	11,747	0	11,747	96,0645	11,747	0	11,747	96,0645	11,747	0
11,748	90	11,748	0	11,748	96,0645	11,748	0	11,748	96,0645	11,748	0
11,749	90	11,749	0	11,749	96,0645	11,749	0	11,749	96,0645	11,749	0
11,75	90	11,75	0	11,75	96,0645	11,75	0	11,75	96,0645	11,75	0
11,751	90	11,751	0	11,751	96,0645	11,751	0	11,751	96,0645	11,751	0
11,752	90	11,752	0	11,752	96,0645	11,752	0	11,752	96,0645	11,752	0
11,753	90	11,753	0	11,753	96,0645	11,753	0	11,753	96,0645	11,753	0
11,754	90	11,754	0	11,754	96,0645	11,754	0	11,754	96,0645	11,754	0
11,755	90	11,755	0	11,755	96,0645	11,755	0	11,755	96,0645	11,755	0
11,756	90	11,756	0	11,756	96,0645	11,756	0	11,756	96,0645	11,756	0
11,757	90	11,757	0	11,757	96,0645	11,757	0	11,757	96,0645	11,757	0
11,758	90	11,758	0	11,758	96,0645	11,758	0	11,758	96,0645	11,758	0
11,759	90	11,759	0	11,759	96,0645	11,759	0	11,759	96,0645	11,759	0
11,76	90	11,76	0	11,76	96,0645	11,76	0	11,76	96,0645	11,76	0
11,761	90	11,761	0	11,761	96,0645	11,761	0	11,761	96,0645	11,761	0
11,762	90	11,762	0	11,762	96,0645	11,762	0	11,762	96,0645	11,762	0
11,763	90	11,763	0	11,763	96,0645	11,763	0	11,763	96,0645	11,763	0
11,764	90	11,764	0	11,764	96,0645	11,764	0	11,764	96,0645	11,764	0
11,765	90	11,765	0	11,765	96,0645	11,765	0	11,765	96,0645	11,765	0
11,766	90	11,766	0	11,766	96,0645	11,766	0	11,766	96,0645	11,766	0
11,767	90	11,767	0	11,767	96,0645	11,767	0	11,767	96,0645	11,767	0
11,768	90	11,768	0	11,768	96,0645	11,768	0	11,768	96,0645	11,768	0
11,769	90	11,769	0	11,769	96,0645	11,769	0	11,769	96,0645	11,769	0
11,77	90	11,77	0	11,77	96,0645	11,77	0	11,77	96,0645	11,77	0
11,771	90	11,771	0	11,771	96,0645	11,771	0	11,771	96,0645	11,771	0
11,772	90	11,772	0	11,772	96,0645	11,772	0	11,772	96,0645	11,772	0
11,773	90	11,773	0	11,773	96,0645	11,773	0	11,773	96,0645	11,773	0
11,774	90	11,774	0	11,774	96,0645	11,774	0	11,774	96,0645	11,774	0
11,775	90	11,775	0	11,775	96,0645	11,775	0	11,775	96,0645	11,775	0
11,776	90	11,776	0	11,776	96,0645	11,776	0	11,776	96,0645	11,776	0
11,777	90	11,777	0	11,777	96,0645	11,777	0	11,777	96,0645	11,777	0
11,778	90	11,778	0	11,778	96,0645	11,778	0	11,778	96,0645	11,778	0
11,779	90	11,779	0	11,779	96,0645	11,779	0	11,779	96,0645	11,779	0
11,78	90	11,78	0	11,78	96,0645	11,78	0	11,78	96,0645	11,78	0
11,781	90	11,781	0	11,781	96,0645	11,781	0	11,781	96,0645	11,781	0
11,782	90	11,782	0	11,782	96,0645	11,782	0	11,782	96,0645	11,782	0
11,783	90	11,783	0	11,783	96,0645	11,783	0	11,783	96,0645	11,783	0
11,784	90	11,784	0	11,784	96,0645	11,784	0	11,784	96,0645	11,784	0
11,785	90	11,785	0	11,785	96,0645	11,785	0	11,785	96,0645	11,785	0
11,786	90	11,786	0	11,786	96,0645	11,786	0	11,786	96,0645	11,786	0
11,787	90	11,787	0	11,787	96,0645	11,787	0	11,787	96,0645	11,787	0
11,788	90	11,788	0	11,788	96,0645	11,788	0	11,788	96,0645	11,788	0
11,789	90	11,789	0	11,789	96,0645	11,789	0	11,789	96,0645	11,789	0
11,79	90	11,79	0	11,79	96,0645	11,79	0	11,79	96,0645	11,79	0
11,791	90	11,791	0	11,791	96,0645	11,791	0	11,791	96,0645	11,791	0
11,792	90	11,792	0	11,792	96,0645	11,792	0	11,792	96,0645	11,792	0
11,793	90	11,793	0	11,793	96,0645	11,793	0	11,793	96,0645	11,793	0
11,794	90	11,794	0	11,794	96,0645	11,794	0	11,794	96,0645	11,794	0
11,795	90	11,795	0	11,795	96,0645	11,795	0	11,795	96,0645	11,795	0
11,796	90	11,796	0	11,796	96,0645	11,796	0	11,796	96,0645	11,796	0
11,797	90	11,797	0	11,797	96,0645	11,797	0	11,797	96,0645	11,797	0
11,798	90	11,798	0	11,798	96,0645	11,798	0	11,798	96,0645	11,798	0
11,799	90	11,799	0	11,799	96,0645	11,799	0	11,799	96,0645	11,799	0
11,8	90	11,8	0	11,8	96,0645	11,8	0	11,8	96,0645	11,8	0
11,801	90	11,801	0	11,801	96,0645	11,801	0	11,801	96,0645	11,801	0
11,802	90	11,802	0	11,802	96,0645	11,802	0	11,802	96,0645	11,802	0
11,803	90	11,803	0	11,803	96,0645	11,803	0	11,803	96,0645	11,803	0
11,804	90	11,804	0	11,804	96,0645	11,804	0	11,804	96,0645	11,804	0
11,805	90	11,805	0	11,805	96,0645	11,805	0	11,805	96,0645	11,805	0
11,806	90	11,806	0	11,806	96,0645	11,806	0	11,806	96,0645	11,806	0
11,807	90	11,807	0	11,807	96,0645	11,807	0	11,807	96,0645	11,807	0
11,808	90	11,808	0	11,808	96,0645	11,808	0	11,808	96,0645	11,808	0
11,809	90	11,809	0	11,809	96,0645	11,809	0	11,809	96,0645	11,809	0
11,81	90	11,81	0	11,81	96,0645	11,81	0	11,81	96,0645	11,81	0
11,811	90	11,811	0	11,811	96,0645	11,811	0	11,811	96,0645	11,811	0
11,812	90	11,812	0	11,812	96,0645	11,812	0	11,812	96,0645	11,812	0
11,813	90	11,813	0	11,813	96,0645	11,813	0	11,813	96,0645	11,813	0
11,814	90	11,814	0	11,814	96,0645	11,814	0	11,814	96,0645	11,814	0
11,815	90	11,815	0	11,815	96,0645	11,815	0	11,815	96,0645	11,815	0
11,816	90	11,816	0	11,816	96,0645	11,816	0	11,816	96,0645	11,816	0
11,817	90	11,817	0	11,817	96,0645	11,817	0	11,817	96,0645	11,817	0
11,818	90	11,818	0	11,818	96,0645	11,818	0	11,818	96,0645	11,818	0
11,819	90	11,819	0	11,819	96,0645	11,819	0	11,819	96,0645	11,819	0
11,82	90	11,82	0	11,82	96,0645	11,82	0	11,82	96,0645	11,82	0
11,821	90	11,821	0	11,821	96,0645	11,821	0	11,821	96,0645	11,821	0
11,822	90	11,822	0	11,822	96,0645	11,822	0	11,822	96,0645	11,822	0
11,823	90	11,823	0	11,823	96,0645	11,823	0	11,823	96,0645	11,823	0
11,824	90	11,824	0	11,824	96,0645	11,824	0	11,824	96,0645	11,824	0
11,825	90	11,825	0	11,825	96,0645	11,825	0	11,825	96,0645	11,825	0
11,826	90	11,826	0	11,826	96,0645	11,826	0	11,826	96,0645	11,826	0
11,827	90	11,827	0	11,827	96,0645	11,827	0	11,827	96,0645	11,827	0
11,828	90	11,828	0	11,828	96,0645	11,828	0	11,828	96,0645	11,828	0
11,829	90	11,829	0	11,829	96,0645	11,829	0	11,829	96,0645	11,829	0
11,83	90	11,83	0	11,83	96,0645	11,83	0	11,83	96,0645	11,83	0
11,831	90	11,831	0	11,831	96,0645	11,831	0	11,831	96,0645	11,831	0
11,832	90	11,832	0	11,832	96,0645	11,832	0	11,832	96,0645	11,832	0
11,833	90	11,833	0	11,833	96,0645	11,833	0	11,833	96,0645	11,833	0
11,834	90	11,834	0	11,834	96,0645	11,834	0	11,834	96,0645	11,834	0
11,835	90	11,835	0	11,835	96,0645	11,835	0	11,835	96,0645	11,835	0
11,836	90	11,836	0	11,836	96,0645	11,836	0	11,836	96,0645	11,836	0
11,837	90	11,837	0	11,837	96,0645	11,837	0	11,837	96,0645	11,837	0
