Time (s) - i - ref (A)	Current (A) - i - ref (A)	Time (s) - i - obs (A)	Current (A) - i - obs (A)
9,952	0	9,952	1,23E-16
9,953	0	9,953	1,23E-16
9,954	0	9,954	1,23E-16
9,955	0	9,955	1,23E-16
9,956	0	9,956	1,23E-16
9,957	0	9,957	1,23E-16
9,958	0	9,958	1,23E-16
9,959	0	9,959	1,23E-16
9,96	0	9,96	1,23E-16
9,961	0	9,961	1,23E-16
9,962	0	9,962	1,23E-16
9,963	0	9,963	1,23E-16
9,964	0	9,964	1,23E-16
9,965	0	9,965	1,23E-16
9,966	0	9,966	1,23E-16
9,967	0	9,967	1,23E-16
9,968	0	9,968	1,23E-16
9,969	0	9,969	1,23E-16
9,97	0	9,97	1,23E-16
9,971	0	9,971	1,23E-16
9,972	0	9,972	1,23E-16
9,973	0	9,973	1,23E-16
9,974	0	9,974	1,23E-16
9,975	0	9,975	1,23E-16
9,976	0	9,976	1,23E-16
9,977	0	9,977	1,23E-16
9,978	0	9,978	1,23E-16
9,979	0	9,979	1,23E-16
9,98	0	9,98	1,23E-16
9,981	0	9,981	1,23E-16
9,982	0	9,982	1,23E-16
9,983	0	9,983	1,23E-16
9,984	0	9,984	1,23E-16
9,985	0	9,985	1,23E-16
9,986	0	9,986	1,23E-16
9,987	0	9,987	1,23E-16
9,988	0	9,988	1,23E-16
9,989	0	9,989	1,23E-16
9,99	0	9,99	1,23E-16
9,991	0	9,991	1,23E-16
9,992	0	9,992	1,23E-16
9,993	0	9,993	1,23E-16
9,994	0	9,994	1,23E-16
9,995	0	9,995	1,23E-16
9,996	0	9,996	1,23E-16
9,997	0	9,997	1,23E-16
9,998	0	9,998	1,23E-16
9,999	0	9,999	1,23E-16
10	0	10	1,23E-16
10,001	0	10,001	1,23E-16
10,002	0	10,002	1,23E-16
10,003	0	10,003	1,23E-16
10,004	0	10,004	1,23E-16
10,005	0	10,005	1,23E-16
10,006	0	10,006	1,23E-16
10,007	0	10,007	1,23E-16
10,008	0	10,008	1,23E-16
10,009	0	10,009	1,23E-16
10,01	0	10,01	1,23E-16
10,011	0	10,011	1,23E-16
10,012	0	10,012	1,23E-16
10,013	0	10,013	1,23E-16
10,014	0	10,014	1,23E-16
10,015	0	10,015	1,23E-16
10,016	0	10,016	1,23E-16
10,017	0	10,017	1,23E-16
10,018	0	10,018	1,23E-16
10,019	0	10,019	1,23E-16
10,02	0	10,02	1,23E-16
10,021	0	10,021	1,23E-16
10,022	0	10,022	1,23E-16
10,023	0	10,023	1,23E-16
10,024	0	10,024	1,23E-16
10,025	0	10,025	1,23E-16
10,026	0	10,026	1,23E-16
10,027	0	10,027	1,23E-16
10,028	0	10,028	1,23E-16
10,029	0	10,029	1,23E-16
10,03	0	10,03	1,23E-16
10,031	0	10,031	1,23E-16
10,032	0	10,032	1,23E-16
10,033	0	10,033	1,23E-16
10,034	0	10,034	1,23E-16
10,035	0	10,035	1,23E-16
10,036	0	10,036	1,23E-16
10,037	0	10,037	1,23E-16
10,038	0	10,038	1,23E-16
10,039	0	10,039	1,23E-16
10,04	0	10,04	1,23E-16
10,041	0	10,041	1,23E-16
10,042	0	10,042	1,23E-16
10,043	0	10,043	1,23E-16
10,044	0	10,044	1,23E-16
10,045	0	10,045	1,23E-16
10,046	0	10,046	1,23E-16
10,047	0	10,047	1,23E-16
10,048	0	10,048	1,23E-16
10,049	0	10,049	1,23E-16
10,05	0	10,05	1,23E-16
10,051	0	10,051	1,23E-16
10,052	0	10,052	1,23E-16
10,053	0	10,053	1,23E-16
10,054	0	10,054	1,23E-16
10,055	0	10,055	1,23E-16
10,056	0	10,056	1,23E-16
10,057	0	10,057	1,23E-16
10,058	0	10,058	1,23E-16
10,059	0	10,059	1,23E-16
10,06	0	10,06	1,23E-16
10,061	0	10,061	1,23E-16
10,062	0	10,062	1,23E-16
10,063	0	10,063	1,23E-16
10,064	0	10,064	1,23E-16
10,065	0	10,065	1,23E-16
10,066	0	10,066	1,23E-16
10,067	0	10,067	1,23E-16
10,068	0	10,068	1,23E-16
10,069	0	10,069	1,23E-16
10,07	0	10,07	1,23E-16
10,071	0	10,071	1,23E-16
10,072	0	10,072	1,23E-16
10,073	0	10,073	1,23E-16
10,074	0	10,074	1,23E-16
10,075	0	10,075	1,23E-16
10,076	0	10,076	1,23E-16
10,077	0	10,077	1,23E-16
10,078	0	10,078	1,23E-16
10,079	0	10,079	1,23E-16
10,08	0	10,08	1,23E-16
10,081	0	10,081	1,23E-16
10,082	0	10,082	1,23E-16
10,083	0	10,083	1,23E-16
10,084	0	10,084	1,23E-16
10,085	0	10,085	1,23E-16
10,086	0	10,086	1,23E-16
10,087	0	10,087	1,23E-16
10,088	0	10,088	1,23E-16
10,089	0	10,089	1,23E-16
10,09	0	10,09	1,23E-16
10,091	0	10,091	1,23E-16
10,092	0	10,092	1,23E-16
10,093	0	10,093	1,23E-16
10,094	0	10,094	1,23E-16
10,095	0	10,095	1,23E-16
10,096	0	10,096	1,23E-16
10,097	0	10,097	1,23E-16
10,098	0	10,098	1,23E-16
10,099	0	10,099	1,23E-16
10,1	0	10,1	1,23E-16
10,101	0	10,101	1,23E-16
10,102	0	10,102	1,23E-16
10,103	0	10,103	1,23E-16
10,104	0	10,104	1,23E-16
10,105	0	10,105	1,23E-16
10,106	0	10,106	1,23E-16
10,107	0	10,107	1,23E-16
10,108	0	10,108	1,23E-16
10,109	0	10,109	1,23E-16
10,11	0	10,11	1,23E-16
10,111	0	10,111	1,23E-16
10,112	0	10,112	1,23E-16
10,113	0	10,113	1,23E-16
10,114	0	10,114	1,23E-16
10,115	0	10,115	1,23E-16
10,116	0	10,116	1,23E-16
10,117	0	10,117	1,23E-16
10,118	0	10,118	1,23E-16
10,119	0	10,119	1,23E-16
10,12	0	10,12	1,23E-16
10,121	0	10,121	1,23E-16
10,122	0	10,122	1,23E-16
10,123	0	10,123	1,23E-16
10,124	0	10,124	1,23E-16
10,125	0	10,125	1,23E-16
10,126	0	10,126	1,23E-16
10,127	0	10,127	1,23E-16
10,128	0	10,128	1,23E-16
10,129	0	10,129	1,23E-16
10,13	0	10,13	1,23E-16
10,131	0	10,131	1,23E-16
10,132	0	10,132	1,23E-16
10,133	0	10,133	1,23E-16
10,134	0	10,134	1,23E-16
10,135	0	10,135	1,23E-16
10,136	0	10,136	1,23E-16
10,137	0	10,137	1,23E-16
10,138	0	10,138	1,23E-16
10,139	0	10,139	1,23E-16
10,14	0	10,14	1,23E-16
10,141	0	10,141	1,23E-16
10,142	0	10,142	1,23E-16
10,143	0	10,143	1,23E-16
10,144	0	10,144	1,23E-16
10,145	0	10,145	1,23E-16
10,146	0	10,146	1,23E-16
10,147	0	10,147	1,23E-16
10,148	0	10,148	1,23E-16
10,149	0	10,149	1,23E-16
10,15	0	10,15	1,23E-16
10,151	0	10,151	1,23E-16
10,152	0	10,152	1,23E-16
10,153	0	10,153	1,23E-16
10,154	0	10,154	1,23E-16
10,155	0	10,155	1,23E-16
10,156	0	10,156	1,23E-16
10,157	0	10,157	1,23E-16
10,158	0	10,158	1,23E-16
10,159	0	10,159	1,23E-16
10,16	0	10,16	1,23E-16
10,161	0	10,161	1,23E-16
10,162	0	10,162	1,23E-16
10,163	0	10,163	1,23E-16
10,164	0	10,164	1,23E-16
10,165	0	10,165	1,23E-16
10,166	0	10,166	1,23E-16
10,167	0	10,167	1,23E-16
10,168	0	10,168	1,23E-16
10,169	0	10,169	1,23E-16
10,17	0	10,17	1,23E-16
10,171	0	10,171	1,23E-16
10,172	0	10,172	1,23E-16
10,173	0	10,173	1,23E-16
10,174	0	10,174	1,23E-16
10,175	0	10,175	1,23E-16
10,176	0	10,176	1,23E-16
10,177	0	10,177	1,23E-16
10,178	0	10,178	1,23E-16
10,179	0	10,179	1,23E-16
10,18	0	10,18	1,23E-16
10,181	0	10,181	1,23E-16
10,182	0	10,182	1,23E-16
10,183	0	10,183	1,23E-16
10,184	0	10,184	1,23E-16
10,185	0	10,185	1,23E-16
10,186	0	10,186	1,23E-16
10,187	0	10,187	1,23E-16
10,188	0	10,188	1,23E-16
10,189	0	10,189	1,23E-16
10,19	0	10,19	1,23E-16
10,191	0	10,191	1,23E-16
10,192	0	10,192	1,23E-16
10,193	0	10,193	1,23E-16
10,194	0	10,194	1,23E-16
10,195	0	10,195	1,23E-16
10,196	0	10,196	1,23E-16
10,197	0	10,197	1,23E-16
10,198	0	10,198	1,23E-16
10,199	0	10,199	1,23E-16
10,2	0	10,2	1,23E-16
10,201	0	10,201	1,23E-16
10,202	0	10,202	1,23E-16
10,203	0	10,203	1,23E-16
10,204	0	10,204	1,23E-16
10,205	0	10,205	1,23E-16
10,206	0	10,206	1,23E-16
10,207	0	10,207	1,23E-16
10,208	0	10,208	1,23E-16
10,209	0	10,209	1,23E-16
10,21	0	10,21	1,23E-16
10,211	0	10,211	1,23E-16
10,212	0	10,212	1,23E-16
10,213	0	10,213	1,23E-16
10,214	0	10,214	1,23E-16
10,215	0	10,215	1,23E-16
10,216	0	10,216	1,23E-16
10,217	0	10,217	1,23E-16
10,218	0	10,218	1,23E-16
10,219	0	10,219	1,23E-16
10,22	0	10,22	1,23E-16
10,221	0	10,221	1,23E-16
10,222	0	10,222	1,23E-16
10,223	0	10,223	1,23E-16
10,224	0	10,224	1,23E-16
10,225	0	10,225	1,23E-16
10,226	0	10,226	1,23E-16
10,227	0	10,227	1,23E-16
10,228	0	10,228	1,23E-16
10,229	0	10,229	1,23E-16
10,23	0	10,23	1,23E-16
10,231	0	10,231	1,23E-16
10,232	0	10,232	1,23E-16
10,233	0	10,233	1,23E-16
10,234	0	10,234	1,23E-16
10,235	0	10,235	1,23E-16
10,236	0	10,236	1,23E-16
10,237	0	10,237	1,23E-16
10,238	0	10,238	1,23E-16
10,239	0	10,239	1,23E-16
10,24	0	10,24	1,23E-16
10,241	0	10,241	1,23E-16
10,242	0	10,242	1,23E-16
10,243	0	10,243	1,23E-16
10,244	0	10,244	1,23E-16
10,245	0	10,245	1,23E-16
10,246	0	10,246	1,23E-16
10,247	0	10,247	1,23E-16
10,248	0	10,248	1,23E-16
10,249	0	10,249	1,23E-16
10,25	0	10,25	1,23E-16
10,251	0	10,251	1,23E-16
10,252	0	10,252	1,23E-16
10,253	0	10,253	1,23E-16
10,254	0	10,254	1,23E-16
10,255	0	10,255	1,23E-16
10,256	0	10,256	1,23E-16
10,257	0	10,257	1,23E-16
10,258	0	10,258	1,23E-16
10,259	0	10,259	1,23E-16
10,26	0	10,26	1,23E-16
10,261	0	10,261	1,23E-16
10,262	0	10,262	1,23E-16
10,263	0	10,263	1,23E-16
10,264	0	10,264	1,23E-16
10,265	0	10,265	1,23E-16
10,266	0	10,266	1,23E-16
10,267	0	10,267	1,23E-16
10,268	0	10,268	1,23E-16
10,269	0	10,269	1,23E-16
10,27	0	10,27	1,23E-16
10,271	0	10,271	1,23E-16
10,272	0	10,272	1,23E-16
10,273	0	10,273	1,23E-16
10,274	0	10,274	1,23E-16
10,275	0	10,275	1,23E-16
10,276	0	10,276	1,23E-16
10,277	0	10,277	1,23E-16
10,278	0	10,278	1,23E-16
10,279	0	10,279	1,23E-16
10,28	0	10,28	1,23E-16
10,281	0	10,281	1,23E-16
10,282	0	10,282	1,23E-16
10,283	0	10,283	1,23E-16
10,284	0	10,284	1,23E-16
10,285	0	10,285	1,23E-16
10,286	0	10,286	1,23E-16
10,287	0	10,287	1,23E-16
10,288	0	10,288	1,23E-16
10,289	0	10,289	1,23E-16
10,29	0	10,29	1,23E-16
10,291	0	10,291	1,23E-16
10,292	0	10,292	1,23E-16
10,293	0	10,293	1,23E-16
10,294	0	10,294	1,23E-16
10,295	0	10,295	1,23E-16
10,296	0	10,296	1,23E-16
10,297	0	10,297	1,23E-16
10,298	0	10,298	1,23E-16
10,299	0	10,299	1,23E-16
10,3	0	10,3	1,23E-16
10,301	0	10,301	1,23E-16
10,302	0	10,302	1,23E-16
10,303	0	10,303	1,23E-16
10,304	0	10,304	1,23E-16
10,305	0	10,305	1,23E-16
10,306	0	10,306	1,23E-16
10,307	0	10,307	1,23E-16
10,308	0	10,308	1,23E-16
10,309	0	10,309	1,23E-16
10,31	0	10,31	1,23E-16
10,311	0	10,311	1,23E-16
10,312	0	10,312	1,23E-16
10,313	0	10,313	1,23E-16
10,314	0	10,314	1,23E-16
10,315	0	10,315	1,23E-16
10,316	0	10,316	1,23E-16
10,317	0	10,317	1,23E-16
10,318	0	10,318	1,23E-16
10,319	0	10,319	1,23E-16
10,32	0	10,32	1,23E-16
10,321	0	10,321	1,23E-16
10,322	0	10,322	1,23E-16
10,323	0	10,323	1,23E-16
10,324	0	10,324	1,23E-16
10,325	0	10,325	1,23E-16
10,326	0	10,326	1,23E-16
10,327	0	10,327	1,23E-16
10,328	0	10,328	1,23E-16
10,329	0	10,329	1,23E-16
10,33	0	10,33	1,23E-16
10,331	0	10,331	1,23E-16
10,332	0	10,332	1,23E-16
10,333	0	10,333	1,23E-16
10,334	0	10,334	1,23E-16
10,335	0	10,335	1,23E-16
10,336	0	10,336	1,23E-16
10,337	0	10,337	1,23E-16
10,338	0	10,338	1,23E-16
10,339	0	10,339	1,23E-16
10,34	0	10,34	1,23E-16
10,341	0	10,341	1,23E-16
10,342	0	10,342	1,23E-16
10,343	0	10,343	1,23E-16
10,344	0	10,344	1,23E-16
10,345	0	10,345	1,23E-16
10,346	0	10,346	1,23E-16
10,347	0	10,347	1,23E-16
10,348	0	10,348	1,23E-16
10,349	0	10,349	1,23E-16
10,35	0	10,35	1,23E-16
10,351	0	10,351	1,23E-16
10,352	0	10,352	1,23E-16
10,353	0	10,353	1,23E-16
10,354	0	10,354	1,23E-16
10,355	0	10,355	1,23E-16
10,356	0	10,356	1,23E-16
10,357	0	10,357	1,23E-16
10,358	0	10,358	1,23E-16
10,359	0	10,359	1,23E-16
10,36	0	10,36	1,23E-16
10,361	0	10,361	1,23E-16
10,362	0	10,362	1,23E-16
10,363	0	10,363	1,23E-16
10,364	0	10,364	1,23E-16
10,365	0	10,365	1,23E-16
10,366	0	10,366	1,23E-16
10,367	0	10,367	1,23E-16
10,368	0	10,368	1,23E-16
10,369	0	10,369	1,23E-16
10,37	0	10,37	1,23E-16
10,371	0	10,371	1,23E-16
10,372	0	10,372	1,23E-16
10,373	0	10,373	1,23E-16
10,374	0	10,374	1,23E-16
10,375	0	10,375	1,23E-16
10,376	0	10,376	1,23E-16
10,377	0	10,377	1,23E-16
10,378	0	10,378	1,23E-16
10,379	0	10,379	1,23E-16
10,38	0	10,38	1,23E-16
10,381	0	10,381	1,23E-16
10,382	0	10,382	1,23E-16
10,383	0	10,383	1,23E-16
10,384	0	10,384	1,23E-16
10,385	0	10,385	1,23E-16
10,386	0	10,386	1,23E-16
10,387	0	10,387	1,23E-16
10,388	0	10,388	1,23E-16
10,389	0	10,389	1,23E-16
10,39	0	10,39	1,23E-16
10,391	0	10,391	1,23E-16
10,392	0	10,392	1,23E-16
10,393	0	10,393	1,23E-16
10,394	0	10,394	1,23E-16
10,395	0	10,395	1,23E-16
10,396	0	10,396	1,23E-16
10,397	0	10,397	1,23E-16
10,398	0	10,398	1,23E-16
10,399	0	10,399	1,23E-16
10,4	0	10,4	1,23E-16
10,401	0	10,401	1,23E-16
10,402	0	10,402	1,23E-16
10,403	0	10,403	1,23E-16
10,404	0	10,404	1,23E-16
10,405	0	10,405	1,23E-16
10,406	0	10,406	1,23E-16
10,407	0	10,407	1,23E-16
10,408	0	10,408	1,23E-16
10,409	0	10,409	1,23E-16
10,41	0	10,41	1,23E-16
10,411	0	10,411	1,23E-16
10,412	0	10,412	1,23E-16
10,413	0	10,413	1,23E-16
10,414	0	10,414	1,23E-16
10,415	0	10,415	1,23E-16
10,416	0	10,416	1,23E-16
10,417	0	10,417	1,23E-16
10,418	0	10,418	1,23E-16
10,419	0	10,419	1,23E-16
10,42	0	10,42	1,23E-16
10,421	0	10,421	1,23E-16
10,422	0	10,422	1,23E-16
10,423	0	10,423	1,23E-16
10,424	0	10,424	1,23E-16
10,425	0	10,425	1,23E-16
10,426	0	10,426	1,23E-16
10,427	0	10,427	1,23E-16
10,428	0	10,428	1,23E-16
10,429	0	10,429	1,23E-16
10,43	0	10,43	1,23E-16
10,431	0	10,431	1,23E-16
10,432	0	10,432	1,23E-16
10,433	0	10,433	1,23E-16
10,434	0	10,434	1,23E-16
10,435	0	10,435	1,23E-16
10,436	0	10,436	1,23E-16
10,437	0	10,437	1,23E-16
10,438	0	10,438	1,23E-16
10,439	0	10,439	1,23E-16
10,44	0	10,44	1,23E-16
10,441	0	10,441	1,23E-16
10,442	0	10,442	1,23E-16
10,443	0	10,443	1,23E-16
10,444	0	10,444	1,23E-16
10,445	0	10,445	1,23E-16
10,446	0	10,446	1,23E-16
10,447	0	10,447	1,23E-16
10,448	0	10,448	1,23E-16
10,449	0	10,449	1,23E-16
10,45	0	10,45	1,23E-16
10,451	0	10,451	1,23E-16
10,452	0	10,452	1,23E-16
10,453	0	10,453	1,23E-16
10,454	0	10,454	1,23E-16
10,455	0	10,455	1,23E-16
10,456	0	10,456	1,23E-16
10,457	0	10,457	1,23E-16
10,458	0	10,458	1,23E-16
10,459	0	10,459	1,23E-16
10,46	0	10,46	1,23E-16
10,461	0	10,461	1,23E-16
10,462	0	10,462	1,23E-16
10,463	0	10,463	1,23E-16
10,464	0	10,464	1,23E-16
10,465	0	10,465	1,23E-16
10,466	0	10,466	1,23E-16
10,467	0	10,467	1,23E-16
10,468	0	10,468	1,23E-16
10,469	0	10,469	1,23E-16
10,47	0	10,47	1,23E-16
10,471	0	10,471	1,23E-16
10,472	0	10,472	1,23E-16
10,473	0	10,473	1,23E-16
10,474	0	10,474	1,23E-16
10,475	0	10,475	1,23E-16
10,476	0	10,476	1,23E-16
10,477	0	10,477	1,23E-16
10,478	0	10,478	1,23E-16
10,479	0	10,479	1,23E-16
10,48	0	10,48	1,23E-16
10,481	0	10,481	1,23E-16
10,482	0	10,482	1,23E-16
10,483	0	10,483	1,23E-16
10,484	0	10,484	1,23E-16
10,485	0	10,485	1,23E-16
10,486	0	10,486	1,23E-16
10,487	0	10,487	1,23E-16
10,488	0	10,488	1,23E-16
10,489	0	10,489	1,23E-16
10,49	0	10,49	1,23E-16
10,491	0	10,491	1,23E-16
10,492	0	10,492	1,23E-16
10,493	0	10,493	1,23E-16
10,494	0	10,494	1,23E-16
10,495	0	10,495	1,23E-16
10,496	0	10,496	1,23E-16
10,497	0	10,497	1,23E-16
10,498	0	10,498	1,23E-16
10,499	0	10,499	1,23E-16
10,5	0	10,5	1,23E-16
10,501	0	10,501	1,23E-16
10,502	0	10,502	1,23E-16
10,503	0	10,503	1,23E-16
10,504	0	10,504	1,23E-16
10,505	0	10,505	1,23E-16
10,506	0	10,506	1,23E-16
10,507	0	10,507	1,23E-16
10,508	0	10,508	1,23E-16
10,509	0	10,509	1,23E-16
10,51	0	10,51	1,23E-16
10,511	0	10,511	1,23E-16
10,512	0	10,512	1,23E-16
10,513	0	10,513	1,23E-16
10,514	0	10,514	1,23E-16
10,515	0	10,515	1,23E-16
10,516	0	10,516	1,23E-16
10,517	0	10,517	1,23E-16
10,518	0	10,518	1,23E-16
10,519	0	10,519	1,23E-16
10,52	0	10,52	1,23E-16
10,521	0	10,521	1,23E-16
10,522	0	10,522	1,23E-16
10,523	0	10,523	1,23E-16
10,524	0	10,524	1,23E-16
10,525	0	10,525	1,23E-16
10,526	0	10,526	1,23E-16
10,527	0	10,527	1,23E-16
10,528	0	10,528	1,23E-16
10,529	0	10,529	1,23E-16
10,53	0	10,53	1,23E-16
10,531	0	10,531	1,23E-16
10,532	0	10,532	1,23E-16
10,533	0	10,533	1,23E-16
10,534	0	10,534	1,23E-16
10,535	0	10,535	1,23E-16
10,536	0	10,536	1,23E-16
10,537	0	10,537	1,23E-16
10,538	0	10,538	1,23E-16
10,539	0	10,539	1,23E-16
10,54	0	10,54	1,23E-16
10,541	0	10,541	1,23E-16
10,542	0	10,542	1,23E-16
10,543	0	10,543	1,23E-16
10,544	0	10,544	1,23E-16
10,545	0	10,545	1,23E-16
10,546	0	10,546	1,23E-16
10,547	0	10,547	1,23E-16
10,548	0	10,548	1,23E-16
10,549	0	10,549	1,23E-16
10,55	0	10,55	1,23E-16
10,551	0	10,551	1,23E-16
10,552	0	10,552	1,23E-16
10,553	0	10,553	1,23E-16
10,554	0	10,554	1,23E-16
10,555	0	10,555	1,23E-16
10,556	0	10,556	1,23E-16
10,557	0	10,557	1,23E-16
10,558	0	10,558	1,23E-16
10,559	0	10,559	1,23E-16
10,56	0	10,56	1,23E-16
10,561	0	10,561	1,23E-16
10,562	0	10,562	1,23E-16
10,563	0	10,563	1,23E-16
10,564	0	10,564	1,23E-16
10,565	0	10,565	1,23E-16
10,566	0	10,566	1,23E-16
10,567	0	10,567	1,23E-16
10,568	0	10,568	1,23E-16
10,569	0	10,569	1,23E-16
10,57	0	10,57	1,23E-16
10,571	0	10,571	1,23E-16
10,572	0	10,572	1,23E-16
10,573	0	10,573	1,23E-16
10,574	0	10,574	1,23E-16
10,575	0	10,575	1,23E-16
10,576	0	10,576	1,23E-16
10,577	0	10,577	1,23E-16
10,578	0	10,578	1,23E-16
10,579	0	10,579	1,23E-16
10,58	0	10,58	1,23E-16
10,581	0	10,581	1,23E-16
10,582	0	10,582	1,23E-16
10,583	0	10,583	1,23E-16
10,584	0	10,584	1,23E-16
10,585	0	10,585	1,23E-16
10,586	0	10,586	1,23E-16
10,587	0	10,587	1,23E-16
10,588	0	10,588	1,23E-16
10,589	0	10,589	1,23E-16
10,59	0	10,59	1,23E-16
10,591	0	10,591	1,23E-16
10,592	0	10,592	1,23E-16
10,593	0	10,593	1,23E-16
10,594	0	10,594	1,23E-16
10,595	0	10,595	1,23E-16
10,596	0	10,596	1,23E-16
10,597	0	10,597	1,23E-16
10,598	0	10,598	1,23E-16
10,599	0	10,599	1,23E-16
10,6	0	10,6	1,23E-16
10,601	0	10,601	1,23E-16
10,602	0	10,602	1,23E-16
10,603	0	10,603	1,23E-16
10,604	0	10,604	1,23E-16
10,605	0	10,605	1,23E-16
10,606	0	10,606	1,23E-16
10,607	0	10,607	1,23E-16
10,608	0	10,608	1,23E-16
10,609	0	10,609	1,23E-16
10,61	0	10,61	1,23E-16
10,611	0	10,611	1,23E-16
10,612	0	10,612	1,23E-16
10,613	0	10,613	1,23E-16
10,614	0	10,614	1,23E-16
10,615	0	10,615	1,23E-16
10,616	0	10,616	1,23E-16
10,617	0	10,617	1,23E-16
10,618	0	10,618	1,23E-16
10,619	0	10,619	1,23E-16
10,62	0	10,62	1,23E-16
10,621	0	10,621	1,23E-16
10,622	0	10,622	1,23E-16
10,623	0	10,623	1,23E-16
10,624	0	10,624	1,23E-16
10,625	0	10,625	1,23E-16
10,626	0	10,626	1,23E-16
10,627	0	10,627	1,23E-16
10,628	0	10,628	1,23E-16
10,629	0	10,629	1,23E-16
10,63	0	10,63	1,23E-16
10,631	0	10,631	1,23E-16
10,632	0	10,632	1,23E-16
10,633	0	10,633	1,23E-16
10,634	0	10,634	1,23E-16
10,635	0	10,635	1,23E-16
10,636	0	10,636	1,23E-16
10,637	0	10,637	1,23E-16
10,638	0	10,638	1,23E-16
10,639	0	10,639	1,23E-16
10,64	0	10,64	1,23E-16
10,641	0	10,641	1,23E-16
10,642	0	10,642	1,23E-16
10,643	0	10,643	1,23E-16
10,644	0	10,644	1,23E-16
10,645	0	10,645	1,23E-16
10,646	0	10,646	1,23E-16
10,647	0	10,647	1,23E-16
10,648	0	10,648	1,23E-16
10,649	0	10,649	1,23E-16
10,65	0	10,65	1,23E-16
10,651	0	10,651	1,23E-16
10,652	0	10,652	1,23E-16
10,653	0	10,653	1,23E-16
10,654	0	10,654	1,23E-16
10,655	0	10,655	1,23E-16
10,656	0	10,656	1,23E-16
10,657	0	10,657	1,23E-16
10,658	0	10,658	1,23E-16
10,659	0	10,659	1,23E-16
10,66	0	10,66	1,23E-16
10,661	0	10,661	1,23E-16
10,662	0	10,662	1,23E-16
10,663	0	10,663	1,23E-16
10,664	0	10,664	1,23E-16
10,665	0	10,665	1,23E-16
10,666	0	10,666	1,23E-16
10,667	0	10,667	1,23E-16
10,668	0	10,668	1,23E-16
10,669	0	10,669	1,23E-16
10,67	0	10,67	1,23E-16
10,671	0	10,671	1,23E-16
10,672	0	10,672	1,23E-16
10,673	0	10,673	1,23E-16
10,674	0	10,674	1,23E-16
10,675	0	10,675	1,23E-16
10,676	0	10,676	1,23E-16
10,677	0	10,677	1,23E-16
10,678	0	10,678	1,23E-16
10,679	0	10,679	1,23E-16
10,68	0	10,68	1,23E-16
10,681	0	10,681	1,23E-16
10,682	0	10,682	1,23E-16
10,683	0	10,683	1,23E-16
10,684	0	10,684	1,23E-16
10,685	0	10,685	1,23E-16
10,686	0	10,686	1,23E-16
10,687	0	10,687	1,23E-16
10,688	0	10,688	1,23E-16
10,689	0	10,689	1,23E-16
10,69	0	10,69	1,23E-16
10,691	0	10,691	1,23E-16
10,692	0	10,692	1,23E-16
10,693	0	10,693	1,23E-16
10,694	0	10,694	1,23E-16
10,695	0	10,695	1,23E-16
10,696	0	10,696	1,23E-16
10,697	0	10,697	1,23E-16
10,698	0	10,698	1,23E-16
10,699	0	10,699	1,23E-16
10,7	0	10,7	1,23E-16
10,701	0	10,701	1,23E-16
10,702	0	10,702	1,23E-16
10,703	0	10,703	1,23E-16
10,704	0	10,704	1,23E-16
10,705	0	10,705	1,23E-16
10,706	0	10,706	1,23E-16
10,707	0	10,707	1,23E-16
10,708	0	10,708	1,23E-16
10,709	0	10,709	1,23E-16
10,71	0	10,71	1,23E-16
10,711	0	10,711	1,23E-16
10,712	0	10,712	1,23E-16
10,713	0	10,713	1,23E-16
10,714	0	10,714	1,23E-16
10,715	0	10,715	1,23E-16
10,716	0	10,716	1,23E-16
10,717	0	10,717	1,23E-16
10,718	0	10,718	1,23E-16
10,719	0	10,719	1,23E-16
10,72	0	10,72	1,23E-16
10,721	0	10,721	1,23E-16
10,722	0	10,722	1,23E-16
10,723	0	10,723	1,23E-16
10,724	0	10,724	1,23E-16
10,725	0	10,725	1,23E-16
10,726	0	10,726	1,23E-16
10,727	0	10,727	1,23E-16
10,728	0	10,728	1,23E-16
10,729	0	10,729	1,23E-16
10,73	0	10,73	1,23E-16
10,731	0	10,731	1,23E-16
10,732	0	10,732	1,23E-16
10,733	0	10,733	1,23E-16
10,734	0	10,734	1,23E-16
10,735	0	10,735	1,23E-16
10,736	0	10,736	1,23E-16
10,737	0	10,737	1,23E-16
10,738	0	10,738	1,23E-16
10,739	0	10,739	1,23E-16
10,74	0	10,74	1,23E-16
10,741	0	10,741	1,23E-16
10,742	0	10,742	1,23E-16
10,743	0	10,743	1,23E-16
10,744	0	10,744	1,23E-16
10,745	0	10,745	1,23E-16
10,746	0	10,746	1,23E-16
10,747	0	10,747	1,23E-16
10,748	0	10,748	1,23E-16
10,749	0	10,749	1,23E-16
10,75	0	10,75	1,23E-16
10,751	0	10,751	1,23E-16
10,752	0	10,752	1,23E-16
10,753	0	10,753	1,23E-16
10,754	0	10,754	1,23E-16
10,755	0	10,755	1,23E-16
10,756	0	10,756	1,23E-16
10,757	0	10,757	1,23E-16
10,758	0	10,758	1,23E-16
10,759	0	10,759	1,23E-16
10,76	0	10,76	1,23E-16
10,761	0	10,761	1,23E-16
10,762	0	10,762	1,23E-16
10,763	0	10,763	1,23E-16
10,764	0	10,764	1,23E-16
10,765	0	10,765	1,23E-16
10,766	0	10,766	1,23E-16
10,767	0	10,767	1,23E-16
10,768	0	10,768	1,23E-16
10,769	0	10,769	1,23E-16
10,77	0	10,77	1,23E-16
10,771	0	10,771	1,23E-16
