Time (s) - omega 1 - ref (°/s)	Angular Velocity (°/sec) - omega 1 - ref (°/s)	Time (s) - omega 2 - ref (°/s)	Angular Velocity (°/sec) - omega 2 - ref (°/s)	Time (s) - omega 1 - obs (°/s)	Angular Velocity (°/sec) - omega 1 - obs (°/s)	Time (s) - omega 2 - obs (°/s)	Angular Velocity (°/sec) - omega 2 - obs (°/s)
11,121	0	11,121	0	11,121	-3,42E-14	11,121	0
11,122	0	11,122	0	11,122	-3,42E-14	11,122	0
11,123	0	11,123	0	11,123	-3,42E-14	11,123	0
11,124	0	11,124	0	11,124	-3,42E-14	11,124	0
11,125	0	11,125	0	11,125	-3,42E-14	11,125	0
11,126	0	11,126	0	11,126	-3,42E-14	11,126	0
11,127	0	11,127	0	11,127	-3,42E-14	11,127	0
11,128	0	11,128	0	11,128	-3,42E-14	11,128	0
11,129	0	11,129	0	11,129	-3,42E-14	11,129	0
11,13	0	11,13	0	11,13	-3,42E-14	11,13	0
11,131	0	11,131	0	11,131	-3,42E-14	11,131	0
11,132	0	11,132	0	11,132	-3,42E-14	11,132	0
11,133	0	11,133	0	11,133	-3,42E-14	11,133	0
11,134	0	11,134	0	11,134	-3,42E-14	11,134	0
11,135	0	11,135	0	11,135	-3,42E-14	11,135	0
11,136	0	11,136	0	11,136	-3,42E-14	11,136	0
11,137	0	11,137	0	11,137	-3,42E-14	11,137	0
11,138	0	11,138	0	11,138	-3,42E-14	11,138	0
11,139	0	11,139	0	11,139	-3,42E-14	11,139	0
11,14	0	11,14	0	11,14	-3,42E-14	11,14	0
11,141	0	11,141	0	11,141	-3,42E-14	11,141	0
11,142	0	11,142	0	11,142	-3,42E-14	11,142	0
11,143	0	11,143	0	11,143	-3,42E-14	11,143	0
11,144	0	11,144	0	11,144	-3,42E-14	11,144	0
11,145	0	11,145	0	11,145	-3,42E-14	11,145	0
11,146	0	11,146	0	11,146	-3,42E-14	11,146	0
11,147	0	11,147	0	11,147	-3,42E-14	11,147	0
11,148	0	11,148	0	11,148	-3,42E-14	11,148	0
11,149	0	11,149	0	11,149	-3,42E-14	11,149	0
11,15	0	11,15	0	11,15	-3,42E-14	11,15	0
11,151	0	11,151	0	11,151	-3,42E-14	11,151	0
11,152	0	11,152	0	11,152	-3,42E-14	11,152	0
11,153	0	11,153	0	11,153	-3,42E-14	11,153	0
11,154	0	11,154	0	11,154	-3,42E-14	11,154	0
11,155	0	11,155	0	11,155	-3,42E-14	11,155	0
11,156	0	11,156	0	11,156	-3,42E-14	11,156	0
11,157	0	11,157	0	11,157	-3,42E-14	11,157	0
11,158	0	11,158	0	11,158	-3,42E-14	11,158	0
11,159	0	11,159	0	11,159	-3,42E-14	11,159	0
11,16	0	11,16	0	11,16	-3,42E-14	11,16	0
11,161	0	11,161	0	11,161	-3,42E-14	11,161	0
11,162	0	11,162	0	11,162	-3,42E-14	11,162	0
11,163	0	11,163	0	11,163	-3,42E-14	11,163	0
11,164	0	11,164	0	11,164	-3,42E-14	11,164	0
11,165	0	11,165	0	11,165	-3,42E-14	11,165	0
11,166	0	11,166	0	11,166	-3,42E-14	11,166	0
11,167	0	11,167	0	11,167	-3,42E-14	11,167	0
11,168	0	11,168	0	11,168	-3,42E-14	11,168	0
11,169	0	11,169	0	11,169	-3,42E-14	11,169	0
11,17	0	11,17	0	11,17	-3,42E-14	11,17	0
11,171	0	11,171	0	11,171	-3,42E-14	11,171	0
11,172	0	11,172	0	11,172	-3,42E-14	11,172	0
11,173	0	11,173	0	11,173	-3,42E-14	11,173	0
11,174	0	11,174	0	11,174	-3,42E-14	11,174	0
11,175	0	11,175	0	11,175	-3,42E-14	11,175	0
11,176	0	11,176	0	11,176	-3,42E-14	11,176	0
11,177	0	11,177	0	11,177	-3,42E-14	11,177	0
11,178	0	11,178	0	11,178	-3,42E-14	11,178	0
11,179	0	11,179	0	11,179	-3,42E-14	11,179	0
11,18	0	11,18	0	11,18	-3,42E-14	11,18	0
11,181	0	11,181	0	11,181	-3,42E-14	11,181	0
11,182	0	11,182	0	11,182	-3,42E-14	11,182	0
11,183	0	11,183	0	11,183	-3,42E-14	11,183	0
11,184	0	11,184	0	11,184	-3,42E-14	11,184	0
11,185	0	11,185	0	11,185	-3,42E-14	11,185	0
11,186	0	11,186	0	11,186	-3,42E-14	11,186	0
11,187	0	11,187	0	11,187	-3,42E-14	11,187	0
11,188	0	11,188	0	11,188	-3,42E-14	11,188	0
11,189	0	11,189	0	11,189	-3,42E-14	11,189	0
11,19	0	11,19	0	11,19	-3,42E-14	11,19	0
11,191	0	11,191	0	11,191	-3,42E-14	11,191	0
11,192	0	11,192	0	11,192	-3,42E-14	11,192	0
11,193	0	11,193	0	11,193	-3,42E-14	11,193	0
11,194	0	11,194	0	11,194	-3,42E-14	11,194	0
11,195	0	11,195	0	11,195	-3,42E-14	11,195	0
11,196	0	11,196	0	11,196	-3,42E-14	11,196	0
11,197	0	11,197	0	11,197	-3,42E-14	11,197	0
11,198	0	11,198	0	11,198	-3,42E-14	11,198	0
11,199	0	11,199	0	11,199	-3,42E-14	11,199	0
11,2	0	11,2	0	11,2	-3,42E-14	11,2	0
11,201	0	11,201	0	11,201	-3,42E-14	11,201	0
11,202	0	11,202	0	11,202	-3,42E-14	11,202	0
11,203	0	11,203	0	11,203	-3,42E-14	11,203	0
11,204	0	11,204	0	11,204	-3,42E-14	11,204	0
11,205	0	11,205	0	11,205	-3,42E-14	11,205	0
11,206	0	11,206	0	11,206	-3,42E-14	11,206	0
11,207	0	11,207	0	11,207	-3,42E-14	11,207	0
11,208	0	11,208	0	11,208	-3,42E-14	11,208	0
11,209	0	11,209	0	11,209	-3,42E-14	11,209	0
11,21	0	11,21	0	11,21	-3,42E-14	11,21	0
11,211	0	11,211	0	11,211	-3,42E-14	11,211	0
11,212	0	11,212	0	11,212	-3,42E-14	11,212	0
11,213	0	11,213	0	11,213	-3,42E-14	11,213	0
11,214	0	11,214	0	11,214	-3,42E-14	11,214	0
11,215	0	11,215	0	11,215	-3,42E-14	11,215	0
11,216	0	11,216	0	11,216	-3,42E-14	11,216	0
11,217	0	11,217	0	11,217	-3,42E-14	11,217	0
11,218	0	11,218	0	11,218	-3,42E-14	11,218	0
11,219	0	11,219	0	11,219	-3,42E-14	11,219	0
11,22	0	11,22	0	11,22	-3,42E-14	11,22	0
11,221	0	11,221	0	11,221	-3,42E-14	11,221	0
11,222	0	11,222	0	11,222	-3,42E-14	11,222	0
11,223	0	11,223	0	11,223	-3,42E-14	11,223	0
11,224	0	11,224	0	11,224	-3,42E-14	11,224	0
11,225	0	11,225	0	11,225	-3,42E-14	11,225	0
11,226	0	11,226	0	11,226	-3,42E-14	11,226	0
11,227	0	11,227	0	11,227	-3,42E-14	11,227	0
11,228	0	11,228	0	11,228	-3,42E-14	11,228	0
11,229	0	11,229	0	11,229	-3,42E-14	11,229	0
11,23	0	11,23	0	11,23	-3,42E-14	11,23	0
11,231	0	11,231	0	11,231	-3,42E-14	11,231	0
11,232	0	11,232	0	11,232	-3,42E-14	11,232	0
11,233	0	11,233	0	11,233	-3,42E-14	11,233	0
11,234	0	11,234	0	11,234	-3,42E-14	11,234	0
11,235	0	11,235	0	11,235	-3,42E-14	11,235	0
11,236	0	11,236	0	11,236	-3,42E-14	11,236	0
11,237	0	11,237	0	11,237	-3,42E-14	11,237	0
11,238	0	11,238	0	11,238	-3,42E-14	11,238	0
11,239	0	11,239	0	11,239	-3,42E-14	11,239	0
11,24	0	11,24	0	11,24	-3,42E-14	11,24	0
11,241	0	11,241	0	11,241	-3,42E-14	11,241	0
11,242	0	11,242	0	11,242	-3,42E-14	11,242	0
11,243	0	11,243	0	11,243	-3,42E-14	11,243	0
11,244	0	11,244	0	11,244	-3,42E-14	11,244	0
11,245	0	11,245	0	11,245	-3,42E-14	11,245	0
11,246	0	11,246	0	11,246	-3,42E-14	11,246	0
11,247	0	11,247	0	11,247	-3,42E-14	11,247	0
11,248	0	11,248	0	11,248	-3,42E-14	11,248	0
11,249	0	11,249	0	11,249	-3,42E-14	11,249	0
11,25	0	11,25	0	11,25	-3,42E-14	11,25	0
11,251	0	11,251	0	11,251	-3,42E-14	11,251	0
11,252	0	11,252	0	11,252	-3,42E-14	11,252	0
11,253	0	11,253	0	11,253	-3,42E-14	11,253	0
11,254	0	11,254	0	11,254	-3,42E-14	11,254	0
11,255	0	11,255	0	11,255	-3,42E-14	11,255	0
11,256	0	11,256	0	11,256	-3,42E-14	11,256	0
11,257	0	11,257	0	11,257	-3,42E-14	11,257	0
11,258	0	11,258	0	11,258	-3,42E-14	11,258	0
11,259	0	11,259	0	11,259	-3,42E-14	11,259	0
11,26	0	11,26	0	11,26	-3,42E-14	11,26	0
11,261	0	11,261	0	11,261	-3,42E-14	11,261	0
11,262	0	11,262	0	11,262	-3,42E-14	11,262	0
11,263	0	11,263	0	11,263	-3,42E-14	11,263	0
11,264	0	11,264	0	11,264	-3,42E-14	11,264	0
11,265	0	11,265	0	11,265	-3,42E-14	11,265	0
11,266	0	11,266	0	11,266	-3,42E-14	11,266	0
11,267	0	11,267	0	11,267	-3,42E-14	11,267	0
11,268	0	11,268	0	11,268	-3,42E-14	11,268	0
11,269	0	11,269	0	11,269	-3,42E-14	11,269	0
11,27	0	11,27	0	11,27	-3,42E-14	11,27	0
11,271	0	11,271	0	11,271	-3,42E-14	11,271	0
11,272	0	11,272	0	11,272	-3,42E-14	11,272	0
11,273	0	11,273	0	11,273	-3,42E-14	11,273	0
11,274	0	11,274	0	11,274	-3,42E-14	11,274	0
11,275	0	11,275	0	11,275	-3,42E-14	11,275	0
11,276	0	11,276	0	11,276	-3,42E-14	11,276	0
11,277	0	11,277	0	11,277	-3,42E-14	11,277	0
11,278	0	11,278	0	11,278	-3,42E-14	11,278	0
11,279	0	11,279	0	11,279	-3,42E-14	11,279	0
11,28	0	11,28	0	11,28	-3,42E-14	11,28	0
11,281	0	11,281	0	11,281	-3,42E-14	11,281	0
11,282	0	11,282	0	11,282	-3,42E-14	11,282	0
11,283	0	11,283	0	11,283	-3,42E-14	11,283	0
11,284	0	11,284	0	11,284	-3,42E-14	11,284	0
11,285	0	11,285	0	11,285	-3,42E-14	11,285	0
11,286	0	11,286	0	11,286	-3,42E-14	11,286	0
11,287	0	11,287	0	11,287	-3,42E-14	11,287	0
11,288	0	11,288	0	11,288	-3,42E-14	11,288	0
11,289	0	11,289	0	11,289	-3,42E-14	11,289	0
11,29	0	11,29	0	11,29	-3,42E-14	11,29	0
11,291	0	11,291	0	11,291	-3,42E-14	11,291	0
11,292	0	11,292	0	11,292	-3,42E-14	11,292	0
11,293	0	11,293	0	11,293	-3,42E-14	11,293	0
11,294	0	11,294	0	11,294	-3,42E-14	11,294	0
11,295	0	11,295	0	11,295	-3,42E-14	11,295	0
11,296	0	11,296	0	11,296	-3,42E-14	11,296	0
11,297	0	11,297	0	11,297	-3,42E-14	11,297	0
11,298	0	11,298	0	11,298	-3,42E-14	11,298	0
11,299	0	11,299	0	11,299	-3,42E-14	11,299	0
11,3	0	11,3	0	11,3	-3,42E-14	11,3	0
11,301	0	11,301	0	11,301	-3,42E-14	11,301	0
11,302	0	11,302	0	11,302	-3,42E-14	11,302	0
11,303	0	11,303	0	11,303	-3,42E-14	11,303	0
11,304	0	11,304	0	11,304	-3,42E-14	11,304	0
11,305	0	11,305	0	11,305	-3,42E-14	11,305	0
11,306	0	11,306	0	11,306	-3,42E-14	11,306	0
11,307	0	11,307	0	11,307	-3,42E-14	11,307	0
11,308	0	11,308	0	11,308	-3,42E-14	11,308	0
11,309	0	11,309	0	11,309	-3,42E-14	11,309	0
11,31	0	11,31	0	11,31	-3,42E-14	11,31	0
11,311	0	11,311	0	11,311	-3,42E-14	11,311	0
11,312	0	11,312	0	11,312	-3,42E-14	11,312	0
11,313	0	11,313	0	11,313	-3,42E-14	11,313	0
11,314	0	11,314	0	11,314	-3,42E-14	11,314	0
11,315	0	11,315	0	11,315	-3,42E-14	11,315	0
11,316	0	11,316	0	11,316	-3,42E-14	11,316	0
11,317	0	11,317	0	11,317	-3,42E-14	11,317	0
11,318	0	11,318	0	11,318	-3,42E-14	11,318	0
11,319	0	11,319	0	11,319	-3,42E-14	11,319	0
11,32	0	11,32	0	11,32	-3,42E-14	11,32	0
11,321	0	11,321	0	11,321	-3,42E-14	11,321	0
11,322	0	11,322	0	11,322	-3,42E-14	11,322	0
11,323	0	11,323	0	11,323	-3,42E-14	11,323	0
11,324	0	11,324	0	11,324	-3,42E-14	11,324	0
11,325	0	11,325	0	11,325	-3,42E-14	11,325	0
11,326	0	11,326	0	11,326	-3,42E-14	11,326	0
11,327	0	11,327	0	11,327	-3,42E-14	11,327	0
11,328	0	11,328	0	11,328	-3,42E-14	11,328	0
11,329	0	11,329	0	11,329	-3,42E-14	11,329	0
11,33	0	11,33	0	11,33	-3,42E-14	11,33	0
11,331	0	11,331	0	11,331	-3,42E-14	11,331	0
11,332	0	11,332	0	11,332	-3,42E-14	11,332	0
11,333	0	11,333	0	11,333	-3,42E-14	11,333	0
11,334	0	11,334	0	11,334	-3,42E-14	11,334	0
11,335	0	11,335	0	11,335	-3,42E-14	11,335	0
11,336	0	11,336	0	11,336	-3,42E-14	11,336	0
11,337	0	11,337	0	11,337	-3,42E-14	11,337	0
11,338	0	11,338	0	11,338	-3,42E-14	11,338	0
11,339	0	11,339	0	11,339	-3,42E-14	11,339	0
11,34	0	11,34	0	11,34	-3,42E-14	11,34	0
11,341	0	11,341	0	11,341	-3,42E-14	11,341	0
11,342	0	11,342	0	11,342	-3,42E-14	11,342	0
11,343	0	11,343	0	11,343	-3,42E-14	11,343	0
11,344	0	11,344	0	11,344	-3,42E-14	11,344	0
11,345	0	11,345	0	11,345	-3,42E-14	11,345	0
11,346	0	11,346	0	11,346	-3,42E-14	11,346	0
11,347	0	11,347	0	11,347	-3,42E-14	11,347	0
11,348	0	11,348	0	11,348	-3,42E-14	11,348	0
11,349	0	11,349	0	11,349	-3,42E-14	11,349	0
11,35	0	11,35	0	11,35	-3,42E-14	11,35	0
11,351	0	11,351	0	11,351	-3,42E-14	11,351	0
11,352	0	11,352	0	11,352	-3,42E-14	11,352	0
11,353	0	11,353	0	11,353	-3,42E-14	11,353	0
11,354	0	11,354	0	11,354	-3,42E-14	11,354	0
11,355	0	11,355	0	11,355	-3,42E-14	11,355	0
11,356	0	11,356	0	11,356	-3,42E-14	11,356	0
11,357	0	11,357	0	11,357	-3,42E-14	11,357	0
11,358	0	11,358	0	11,358	-3,42E-14	11,358	0
11,359	0	11,359	0	11,359	-3,42E-14	11,359	0
11,36	0	11,36	0	11,36	-3,42E-14	11,36	0
11,361	0	11,361	0	11,361	-3,42E-14	11,361	0
11,362	0	11,362	0	11,362	-3,42E-14	11,362	0
11,363	0	11,363	0	11,363	-3,42E-14	11,363	0
11,364	0	11,364	0	11,364	-3,42E-14	11,364	0
11,365	0	11,365	0	11,365	-3,42E-14	11,365	0
11,366	0	11,366	0	11,366	-3,42E-14	11,366	0
11,367	0	11,367	0	11,367	-3,42E-14	11,367	0
11,368	0	11,368	0	11,368	-3,42E-14	11,368	0
11,369	0	11,369	0	11,369	-3,42E-14	11,369	0
11,37	0	11,37	0	11,37	-3,42E-14	11,37	0
11,371	0	11,371	0	11,371	-3,42E-14	11,371	0
11,372	0	11,372	0	11,372	-3,42E-14	11,372	0
11,373	0	11,373	0	11,373	-3,42E-14	11,373	0
11,374	0	11,374	0	11,374	-3,42E-14	11,374	0
11,375	0	11,375	0	11,375	-3,42E-14	11,375	0
11,376	0	11,376	0	11,376	-3,42E-14	11,376	0
11,377	0	11,377	0	11,377	-3,42E-14	11,377	0
11,378	0	11,378	0	11,378	-3,42E-14	11,378	0
11,379	0	11,379	0	11,379	-3,42E-14	11,379	0
11,38	0	11,38	0	11,38	-3,42E-14	11,38	0
11,381	0	11,381	0	11,381	-3,42E-14	11,381	0
11,382	0	11,382	0	11,382	-3,42E-14	11,382	0
11,383	0	11,383	0	11,383	-3,42E-14	11,383	0
11,384	0	11,384	0	11,384	-3,42E-14	11,384	0
11,385	0	11,385	0	11,385	-3,42E-14	11,385	0
11,386	0	11,386	0	11,386	-3,42E-14	11,386	0
11,387	0	11,387	0	11,387	-3,42E-14	11,387	0
11,388	0	11,388	0	11,388	-3,42E-14	11,388	0
11,389	0	11,389	0	11,389	-3,42E-14	11,389	0
11,39	0	11,39	0	11,39	-3,42E-14	11,39	0
11,391	0	11,391	0	11,391	-3,42E-14	11,391	0
11,392	0	11,392	0	11,392	-3,42E-14	11,392	0
11,393	0	11,393	0	11,393	-3,42E-14	11,393	0
11,394	0	11,394	0	11,394	-3,42E-14	11,394	0
11,395	0	11,395	0	11,395	-3,42E-14	11,395	0
11,396	0	11,396	0	11,396	-3,42E-14	11,396	0
11,397	0	11,397	0	11,397	-3,42E-14	11,397	0
11,398	0	11,398	0	11,398	-3,42E-14	11,398	0
11,399	0	11,399	0	11,399	-3,42E-14	11,399	0
11,4	0	11,4	0	11,4	-3,42E-14	11,4	0
11,401	0	11,401	0	11,401	-3,42E-14	11,401	0
11,402	0	11,402	0	11,402	-3,42E-14	11,402	0
11,403	0	11,403	0	11,403	-3,42E-14	11,403	0
11,404	0	11,404	0	11,404	-3,42E-14	11,404	0
11,405	0	11,405	0	11,405	-3,42E-14	11,405	0
11,406	0	11,406	0	11,406	-3,42E-14	11,406	0
11,407	0	11,407	0	11,407	-3,42E-14	11,407	0
11,408	0	11,408	0	11,408	-3,42E-14	11,408	0
11,409	0	11,409	0	11,409	-3,42E-14	11,409	0
11,41	0	11,41	0	11,41	-3,42E-14	11,41	0
11,411	0	11,411	0	11,411	-3,42E-14	11,411	0
11,412	0	11,412	0	11,412	-3,42E-14	11,412	0
11,413	0	11,413	0	11,413	-3,42E-14	11,413	0
11,414	0	11,414	0	11,414	-3,42E-14	11,414	0
11,415	0	11,415	0	11,415	-3,42E-14	11,415	0
11,416	0	11,416	0	11,416	-3,42E-14	11,416	0
11,417	0	11,417	0	11,417	-3,42E-14	11,417	0
11,418	0	11,418	0	11,418	-3,42E-14	11,418	0
11,419	0	11,419	0	11,419	-3,42E-14	11,419	0
11,42	0	11,42	0	11,42	-3,42E-14	11,42	0
11,421	0	11,421	0	11,421	-3,42E-14	11,421	0
11,422	0	11,422	0	11,422	-3,42E-14	11,422	0
11,423	0	11,423	0	11,423	-3,42E-14	11,423	0
11,424	0	11,424	0	11,424	-3,42E-14	11,424	0
11,425	0	11,425	0	11,425	-3,42E-14	11,425	0
11,426	0	11,426	0	11,426	-3,42E-14	11,426	0
11,427	0	11,427	0	11,427	-3,42E-14	11,427	0
11,428	0	11,428	0	11,428	-3,42E-14	11,428	0
11,429	0	11,429	0	11,429	-3,42E-14	11,429	0
11,43	0	11,43	0	11,43	-3,42E-14	11,43	0
11,431	0	11,431	0	11,431	-3,42E-14	11,431	0
11,432	0	11,432	0	11,432	-3,42E-14	11,432	0
11,433	0	11,433	0	11,433	-3,42E-14	11,433	0
11,434	0	11,434	0	11,434	-3,42E-14	11,434	0
11,435	0	11,435	0	11,435	-3,42E-14	11,435	0
11,436	0	11,436	0	11,436	-3,42E-14	11,436	0
11,437	0	11,437	0	11,437	-3,42E-14	11,437	0
11,438	0	11,438	0	11,438	-3,42E-14	11,438	0
11,439	0	11,439	0	11,439	-3,42E-14	11,439	0
11,44	0	11,44	0	11,44	-3,42E-14	11,44	0
11,441	0	11,441	0	11,441	-3,42E-14	11,441	0
11,442	0	11,442	0	11,442	-3,42E-14	11,442	0
11,443	0	11,443	0	11,443	-3,42E-14	11,443	0
11,444	0	11,444	0	11,444	-3,42E-14	11,444	0
11,445	0	11,445	0	11,445	-3,42E-14	11,445	0
11,446	0	11,446	0	11,446	-3,42E-14	11,446	0
11,447	0	11,447	0	11,447	-3,42E-14	11,447	0
11,448	0	11,448	0	11,448	-3,42E-14	11,448	0
11,449	0	11,449	0	11,449	-3,42E-14	11,449	0
11,45	0	11,45	0	11,45	-3,42E-14	11,45	0
11,451	0	11,451	0	11,451	-3,42E-14	11,451	0
11,452	0	11,452	0	11,452	-3,42E-14	11,452	0
11,453	0	11,453	0	11,453	-3,42E-14	11,453	0
11,454	0	11,454	0	11,454	-3,42E-14	11,454	0
11,455	0	11,455	0	11,455	-3,42E-14	11,455	0
11,456	0	11,456	0	11,456	-3,42E-14	11,456	0
11,457	0	11,457	0	11,457	-3,42E-14	11,457	0
11,458	0	11,458	0	11,458	-3,42E-14	11,458	0
11,459	0	11,459	0	11,459	-3,42E-14	11,459	0
11,46	0	11,46	0	11,46	-3,42E-14	11,46	0
11,461	0	11,461	0	11,461	-3,42E-14	11,461	0
11,462	0	11,462	0	11,462	-3,42E-14	11,462	0
11,463	0	11,463	0	11,463	-3,42E-14	11,463	0
11,464	0	11,464	0	11,464	-3,42E-14	11,464	0
11,465	0	11,465	0	11,465	-3,42E-14	11,465	0
11,466	0	11,466	0	11,466	-3,42E-14	11,466	0
11,467	0	11,467	0	11,467	-3,42E-14	11,467	0
11,468	0	11,468	0	11,468	-3,42E-14	11,468	0
11,469	0	11,469	0	11,469	-3,42E-14	11,469	0
11,47	0	11,47	0	11,47	-3,42E-14	11,47	0
11,471	0	11,471	0	11,471	-3,42E-14	11,471	0
11,472	0	11,472	0	11,472	-3,42E-14	11,472	0
11,473	0	11,473	0	11,473	-3,42E-14	11,473	0
11,474	0	11,474	0	11,474	-3,42E-14	11,474	0
11,475	0	11,475	0	11,475	-3,42E-14	11,475	0
11,476	0	11,476	0	11,476	-3,42E-14	11,476	0
11,477	0	11,477	0	11,477	-3,42E-14	11,477	0
11,478	0	11,478	0	11,478	-3,42E-14	11,478	0
11,479	0	11,479	0	11,479	-3,42E-14	11,479	0
11,48	0	11,48	0	11,48	-3,42E-14	11,48	0
11,481	0	11,481	0	11,481	-3,42E-14	11,481	0
11,482	0	11,482	0	11,482	-3,42E-14	11,482	0
11,483	0	11,483	0	11,483	-3,42E-14	11,483	0
11,484	0	11,484	0	11,484	-3,42E-14	11,484	0
11,485	0	11,485	0	11,485	-3,42E-14	11,485	0
11,486	0	11,486	0	11,486	-3,42E-14	11,486	0
11,487	0	11,487	0	11,487	-3,42E-14	11,487	0
11,488	0	11,488	0	11,488	-3,42E-14	11,488	0
11,489	0	11,489	0	11,489	-3,42E-14	11,489	0
11,49	0	11,49	0	11,49	-3,42E-14	11,49	0
11,491	0	11,491	0	11,491	-3,42E-14	11,491	0
11,492	0	11,492	0	11,492	-3,42E-14	11,492	0
11,493	0	11,493	0	11,493	-3,42E-14	11,493	0
11,494	0	11,494	0	11,494	-3,42E-14	11,494	0
11,495	0	11,495	0	11,495	-3,42E-14	11,495	0
11,496	0	11,496	0	11,496	-3,42E-14	11,496	0
11,497	0	11,497	0	11,497	-3,42E-14	11,497	0
11,498	0	11,498	0	11,498	-3,42E-14	11,498	0
11,499	0	11,499	0	11,499	-3,42E-14	11,499	0
11,5	0	11,5	0	11,5	-3,42E-14	11,5	0
11,501	0	11,501	0	11,501	-3,42E-14	11,501	0
11,502	0	11,502	0	11,502	-3,42E-14	11,502	0
11,503	0	11,503	0	11,503	-3,42E-14	11,503	0
11,504	0	11,504	0	11,504	-3,42E-14	11,504	0
11,505	0	11,505	0	11,505	-3,42E-14	11,505	0
11,506	0	11,506	0	11,506	-3,42E-14	11,506	0
11,507	0	11,507	0	11,507	-3,42E-14	11,507	0
11,508	0	11,508	0	11,508	-3,42E-14	11,508	0
11,509	0	11,509	0	11,509	-3,42E-14	11,509	0
11,51	0	11,51	0	11,51	-3,42E-14	11,51	0
11,511	0	11,511	0	11,511	-3,42E-14	11,511	0
11,512	0	11,512	0	11,512	-3,42E-14	11,512	0
11,513	0	11,513	0	11,513	-3,42E-14	11,513	0
11,514	0	11,514	0	11,514	-3,42E-14	11,514	0
11,515	0	11,515	0	11,515	-3,42E-14	11,515	0
11,516	0	11,516	0	11,516	-3,42E-14	11,516	0
11,517	0	11,517	0	11,517	-3,42E-14	11,517	0
11,518	0	11,518	0	11,518	-3,42E-14	11,518	0
11,519	0	11,519	0	11,519	-3,42E-14	11,519	0
11,52	0	11,52	0	11,52	-3,42E-14	11,52	0
11,521	0	11,521	0	11,521	-3,42E-14	11,521	0
11,522	0	11,522	0	11,522	-3,42E-14	11,522	0
11,523	0	11,523	0	11,523	-3,42E-14	11,523	0
11,524	0	11,524	0	11,524	-3,42E-14	11,524	0
11,525	0	11,525	0	11,525	-3,42E-14	11,525	0
11,526	0	11,526	0	11,526	-3,42E-14	11,526	0
11,527	0	11,527	0	11,527	-3,42E-14	11,527	0
11,528	0	11,528	0	11,528	-3,42E-14	11,528	0
11,529	0	11,529	0	11,529	-3,42E-14	11,529	0
11,53	0	11,53	0	11,53	-3,42E-14	11,53	0
11,531	0	11,531	0	11,531	-3,42E-14	11,531	0
11,532	0	11,532	0	11,532	-3,42E-14	11,532	0
11,533	0	11,533	0	11,533	-3,42E-14	11,533	0
11,534	0	11,534	0	11,534	-3,42E-14	11,534	0
11,535	0	11,535	0	11,535	-3,42E-14	11,535	0
11,536	0	11,536	0	11,536	-3,42E-14	11,536	0
11,537	0	11,537	0	11,537	-3,42E-14	11,537	0
11,538	0	11,538	0	11,538	-3,42E-14	11,538	0
11,539	0	11,539	0	11,539	-3,42E-14	11,539	0
11,54	0	11,54	0	11,54	-3,42E-14	11,54	0
11,541	0	11,541	0	11,541	-3,42E-14	11,541	0
11,542	0	11,542	0	11,542	-3,42E-14	11,542	0
11,543	0	11,543	0	11,543	-3,42E-14	11,543	0
11,544	0	11,544	0	11,544	-3,42E-14	11,544	0
11,545	0	11,545	0	11,545	-3,42E-14	11,545	0
11,546	0	11,546	0	11,546	-3,42E-14	11,546	0
11,547	0	11,547	0	11,547	-3,42E-14	11,547	0
11,548	0	11,548	0	11,548	-3,42E-14	11,548	0
11,549	0	11,549	0	11,549	-3,42E-14	11,549	0
11,55	0	11,55	0	11,55	-3,42E-14	11,55	0
11,551	0	11,551	0	11,551	-3,42E-14	11,551	0
11,552	0	11,552	0	11,552	-3,42E-14	11,552	0
11,553	0	11,553	0	11,553	-3,42E-14	11,553	0
11,554	0	11,554	0	11,554	-3,42E-14	11,554	0
11,555	0	11,555	0	11,555	-3,42E-14	11,555	0
11,556	0	11,556	0	11,556	-3,42E-14	11,556	0
11,557	0	11,557	0	11,557	-3,42E-14	11,557	0
11,558	0	11,558	0	11,558	-3,42E-14	11,558	0
11,559	0	11,559	0	11,559	-3,42E-14	11,559	0
11,56	0	11,56	0	11,56	-3,42E-14	11,56	0
11,561	0	11,561	0	11,561	-3,42E-14	11,561	0
11,562	0	11,562	0	11,562	-3,42E-14	11,562	0
11,563	0	11,563	0	11,563	-3,42E-14	11,563	0
11,564	0	11,564	0	11,564	-3,42E-14	11,564	0
11,565	0	11,565	0	11,565	-3,42E-14	11,565	0
11,566	0	11,566	0	11,566	-3,42E-14	11,566	0
11,567	0	11,567	0	11,567	-3,42E-14	11,567	0
11,568	0	11,568	0	11,568	-3,42E-14	11,568	0
11,569	0	11,569	0	11,569	-3,42E-14	11,569	0
11,57	0	11,57	0	11,57	-3,42E-14	11,57	0
11,571	0	11,571	0	11,571	-3,42E-14	11,571	0
11,572	0	11,572	0	11,572	-3,42E-14	11,572	0
11,573	0	11,573	0	11,573	-3,42E-14	11,573	0
11,574	0	11,574	0	11,574	-3,42E-14	11,574	0
11,575	0	11,575	0	11,575	-3,42E-14	11,575	0
11,576	0	11,576	0	11,576	-3,42E-14	11,576	0
11,577	0	11,577	0	11,577	-3,42E-14	11,577	0
11,578	0	11,578	0	11,578	-3,42E-14	11,578	0
11,579	0	11,579	0	11,579	-3,42E-14	11,579	0
11,58	0	11,58	0	11,58	-3,42E-14	11,58	0
