Time (s) - u - ref (V)	Voltage (V) - u - ref (V)	Time (s) - u - FF (V)	Voltage (V) - u - FF (V)	Time (s) - u to sys (V)	Voltage (V) - u to sys (V)
11,01	0	11,01	0	11,01	0
11,011	0	11,011	0	11,011	0
11,012	0	11,012	0	11,012	0
11,013	0	11,013	0	11,013	0
11,014	0	11,014	0	11,014	0
11,015	0	11,015	0	11,015	0
11,016	0	11,016	0	11,016	0
11,017	0	11,017	0	11,017	0
11,018	0	11,018	0	11,018	0
11,019	0	11,019	0	11,019	0
11,02	0	11,02	0	11,02	0
11,021	0	11,021	0	11,021	0
11,022	0	11,022	0	11,022	0
11,023	0	11,023	0	11,023	0
11,024	0	11,024	0	11,024	0
11,025	0	11,025	0	11,025	0
11,026	0	11,026	0	11,026	0
11,027	0	11,027	0	11,027	0
11,028	0	11,028	0	11,028	0
11,029	0	11,029	0	11,029	0
11,03	0	11,03	0	11,03	0
11,031	0	11,031	0	11,031	0
11,032	0	11,032	0	11,032	0
11,033	0	11,033	0	11,033	0
11,034	0	11,034	0	11,034	0
11,035	0	11,035	0	11,035	0
11,036	0	11,036	0	11,036	0
11,037	0	11,037	0	11,037	0
11,038	0	11,038	0	11,038	0
11,039	0	11,039	0	11,039	0
11,04	0	11,04	0	11,04	0
11,041	0	11,041	0	11,041	0
11,042	0	11,042	0	11,042	0
11,043	0	11,043	0	11,043	0
11,044	0	11,044	0	11,044	0
11,045	0	11,045	0	11,045	0
11,046	0	11,046	0	11,046	0
11,047	0	11,047	0	11,047	0
11,048	0	11,048	0	11,048	0
11,049	0	11,049	0	11,049	0
11,05	0	11,05	0	11,05	0
11,051	0	11,051	0	11,051	0
11,052	0	11,052	0	11,052	0
11,053	0	11,053	0	11,053	0
11,054	0	11,054	0	11,054	0
11,055	0	11,055	0	11,055	0
11,056	0	11,056	0	11,056	0
11,057	0	11,057	0	11,057	0
11,058	0	11,058	0	11,058	0
11,059	0	11,059	0	11,059	0
11,06	0	11,06	0	11,06	0
11,061	0	11,061	0	11,061	0
11,062	0	11,062	0	11,062	0
11,063	0	11,063	0	11,063	0
11,064	0	11,064	0	11,064	0
11,065	0	11,065	0	11,065	0
11,066	0	11,066	0	11,066	0
11,067	0	11,067	0	11,067	0
11,068	0	11,068	0	11,068	0
11,069	0	11,069	0	11,069	0
11,07	0	11,07	0	11,07	0
11,071	0	11,071	0	11,071	0
11,072	0	11,072	0	11,072	0
11,073	0	11,073	0	11,073	0
11,074	0	11,074	0	11,074	0
11,075	0	11,075	0	11,075	0
11,076	0	11,076	0	11,076	0
11,077	0	11,077	0	11,077	0
11,078	0	11,078	0	11,078	0
11,079	0	11,079	0	11,079	0
11,08	0	11,08	0	11,08	0
11,081	0	11,081	0	11,081	0
11,082	0	11,082	0	11,082	0
11,083	0	11,083	0	11,083	0
11,084	0	11,084	0	11,084	0
11,085	0	11,085	0	11,085	0
11,086	0	11,086	0	11,086	0
11,087	0	11,087	0	11,087	0
11,088	0	11,088	0	11,088	0
11,089	0	11,089	0	11,089	0
11,09	0	11,09	0	11,09	0
11,091	0	11,091	0	11,091	0
11,092	0	11,092	0	11,092	0
11,093	0	11,093	0	11,093	0
11,094	0	11,094	0	11,094	0
11,095	0	11,095	0	11,095	0
11,096	0	11,096	0	11,096	0
11,097	0	11,097	0	11,097	0
11,098	0	11,098	0	11,098	0
11,099	0	11,099	0	11,099	0
11,1	0	11,1	0	11,1	0
11,101	0	11,101	0	11,101	0
11,102	0	11,102	0	11,102	0
11,103	0	11,103	0	11,103	0
11,104	0	11,104	0	11,104	0
11,105	0	11,105	0	11,105	0
11,106	0	11,106	0	11,106	0
11,107	0	11,107	0	11,107	0
11,108	0	11,108	0	11,108	0
11,109	0	11,109	0	11,109	0
11,11	0	11,11	0	11,11	0
11,111	0	11,111	0	11,111	0
11,112	0	11,112	0	11,112	0
11,113	0	11,113	0	11,113	0
11,114	0	11,114	0	11,114	0
11,115	0	11,115	0	11,115	0
11,116	0	11,116	0	11,116	0
11,117	0	11,117	0	11,117	0
11,118	0	11,118	0	11,118	0
11,119	0	11,119	0	11,119	0
11,12	0	11,12	0	11,12	0
11,121	0	11,121	0	11,121	0
11,122	0	11,122	0	11,122	0
11,123	0	11,123	0	11,123	0
11,124	0	11,124	0	11,124	0
11,125	0	11,125	0	11,125	0
11,126	0	11,126	0	11,126	0
11,127	0	11,127	0	11,127	0
11,128	0	11,128	0	11,128	0
11,129	0	11,129	0	11,129	0
11,13	0	11,13	0	11,13	0
11,131	0	11,131	0	11,131	0
11,132	0	11,132	0	11,132	0
11,133	0	11,133	0	11,133	0
11,134	0	11,134	0	11,134	0
11,135	0	11,135	0	11,135	0
11,136	0	11,136	0	11,136	0
11,137	0	11,137	0	11,137	0
11,138	0	11,138	0	11,138	0
11,139	0	11,139	0	11,139	0
11,14	0	11,14	0	11,14	0
11,141	0	11,141	0	11,141	0
11,142	0	11,142	0	11,142	0
11,143	0	11,143	0	11,143	0
11,144	0	11,144	0	11,144	0
11,145	0	11,145	0	11,145	0
11,146	0	11,146	0	11,146	0
11,147	0	11,147	0	11,147	0
11,148	0	11,148	0	11,148	0
11,149	0	11,149	0	11,149	0
11,15	0	11,15	0	11,15	0
11,151	0	11,151	0	11,151	0
11,152	0	11,152	0	11,152	0
11,153	0	11,153	0	11,153	0
11,154	0	11,154	0	11,154	0
11,155	0	11,155	0	11,155	0
11,156	0	11,156	0	11,156	0
11,157	0	11,157	0	11,157	0
11,158	0	11,158	0	11,158	0
11,159	0	11,159	0	11,159	0
11,16	0	11,16	0	11,16	0
11,161	0	11,161	0	11,161	0
11,162	0	11,162	0	11,162	0
11,163	0	11,163	0	11,163	0
11,164	0	11,164	0	11,164	0
11,165	0	11,165	0	11,165	0
11,166	0	11,166	0	11,166	0
11,167	0	11,167	0	11,167	0
11,168	0	11,168	0	11,168	0
11,169	0	11,169	0	11,169	0
11,17	0	11,17	0	11,17	0
11,171	0	11,171	0	11,171	0
11,172	0	11,172	0	11,172	0
11,173	0	11,173	0	11,173	0
11,174	0	11,174	0	11,174	0
11,175	0	11,175	0	11,175	0
11,176	0	11,176	0	11,176	0
11,177	0	11,177	0	11,177	0
11,178	0	11,178	0	11,178	0
11,179	0	11,179	0	11,179	0
11,18	0	11,18	0	11,18	0
11,181	0	11,181	0	11,181	0
11,182	0	11,182	0	11,182	0
11,183	0	11,183	0	11,183	0
11,184	0	11,184	0	11,184	0
11,185	0	11,185	0	11,185	0
11,186	0	11,186	0	11,186	0
11,187	0	11,187	0	11,187	0
11,188	0	11,188	0	11,188	0
11,189	0	11,189	0	11,189	0
11,19	0	11,19	0	11,19	0
11,191	0	11,191	0	11,191	0
11,192	0	11,192	0	11,192	0
11,193	0	11,193	0	11,193	0
11,194	0	11,194	0	11,194	0
11,195	0	11,195	0	11,195	0
11,196	0	11,196	0	11,196	0
11,197	0	11,197	0	11,197	0
11,198	0	11,198	0	11,198	0
11,199	0	11,199	0	11,199	0
11,2	0	11,2	0	11,2	0
11,201	0	11,201	0	11,201	0
11,202	0	11,202	0	11,202	0
11,203	0	11,203	0	11,203	0
11,204	0	11,204	0	11,204	0
11,205	0	11,205	0	11,205	0
11,206	0	11,206	0	11,206	0
11,207	0	11,207	0	11,207	0
11,208	0	11,208	0	11,208	0
11,209	0	11,209	0	11,209	0
11,21	0	11,21	0	11,21	0
11,211	0	11,211	0	11,211	0
11,212	0	11,212	0	11,212	0
11,213	0	11,213	0	11,213	0
11,214	0	11,214	0	11,214	0
11,215	0	11,215	0	11,215	0
11,216	0	11,216	0	11,216	0
11,217	0	11,217	0	11,217	0
11,218	0	11,218	0	11,218	0
11,219	0	11,219	0	11,219	0
11,22	0	11,22	0	11,22	0
11,221	0	11,221	0	11,221	0
11,222	0	11,222	0	11,222	0
11,223	0	11,223	0	11,223	0
11,224	0	11,224	0	11,224	0
11,225	0	11,225	0	11,225	0
11,226	0	11,226	0	11,226	0
11,227	0	11,227	0	11,227	0
11,228	0	11,228	0	11,228	0
11,229	0	11,229	0	11,229	0
11,23	0	11,23	0	11,23	0
11,231	0	11,231	0	11,231	0
11,232	0	11,232	0	11,232	0
11,233	0	11,233	0	11,233	0
11,234	0	11,234	0	11,234	0
11,235	0	11,235	0	11,235	0
11,236	0	11,236	0	11,236	0
11,237	0	11,237	0	11,237	0
11,238	0	11,238	0	11,238	0
11,239	0	11,239	0	11,239	0
11,24	0	11,24	0	11,24	0
11,241	0	11,241	0	11,241	0
11,242	0	11,242	0	11,242	0
11,243	0	11,243	0	11,243	0
11,244	0	11,244	0	11,244	0
11,245	0	11,245	0	11,245	0
11,246	0	11,246	0	11,246	0
11,247	0	11,247	0	11,247	0
11,248	0	11,248	0	11,248	0
11,249	0	11,249	0	11,249	0
11,25	0	11,25	0	11,25	0
11,251	0	11,251	0	11,251	0
11,252	0	11,252	0	11,252	0
11,253	0	11,253	0	11,253	0
11,254	0	11,254	0	11,254	0
11,255	0	11,255	0	11,255	0
11,256	0	11,256	0	11,256	0
11,257	0	11,257	0	11,257	0
11,258	0	11,258	0	11,258	0
11,259	0	11,259	0	11,259	0
11,26	0	11,26	0	11,26	0
11,261	0	11,261	0	11,261	0
11,262	0	11,262	0	11,262	0
11,263	0	11,263	0	11,263	0
11,264	0	11,264	0	11,264	0
11,265	0	11,265	0	11,265	0
11,266	0	11,266	0	11,266	0
11,267	0	11,267	0	11,267	0
11,268	0	11,268	0	11,268	0
11,269	0	11,269	0	11,269	0
11,27	0	11,27	0	11,27	0
11,271	0	11,271	0	11,271	0
11,272	0	11,272	0	11,272	0
11,273	0	11,273	0	11,273	0
11,274	0	11,274	0	11,274	0
11,275	0	11,275	0	11,275	0
11,276	0	11,276	0	11,276	0
11,277	0	11,277	0	11,277	0
11,278	0	11,278	0	11,278	0
11,279	0	11,279	0	11,279	0
11,28	0	11,28	0	11,28	0
11,281	0	11,281	0	11,281	0
11,282	0	11,282	0	11,282	0
11,283	0	11,283	0	11,283	0
11,284	0	11,284	0	11,284	0
11,285	0	11,285	0	11,285	0
11,286	0	11,286	0	11,286	0
11,287	0	11,287	0	11,287	0
11,288	0	11,288	0	11,288	0
11,289	0	11,289	0	11,289	0
11,29	0	11,29	0	11,29	0
11,291	0	11,291	0	11,291	0
11,292	0	11,292	0	11,292	0
11,293	0	11,293	0	11,293	0
11,294	0	11,294	0	11,294	0
11,295	0	11,295	0	11,295	0
11,296	0	11,296	0	11,296	0
11,297	0	11,297	0	11,297	0
11,298	0	11,298	0	11,298	0
11,299	0	11,299	0	11,299	0
11,3	0	11,3	0	11,3	0
11,301	0	11,301	0	11,301	0
11,302	0	11,302	0	11,302	0
11,303	0	11,303	0	11,303	0
11,304	0	11,304	0	11,304	0
11,305	0	11,305	0	11,305	0
11,306	0	11,306	0	11,306	0
11,307	0	11,307	0	11,307	0
11,308	0	11,308	0	11,308	0
11,309	0	11,309	0	11,309	0
11,31	0	11,31	0	11,31	0
11,311	0	11,311	0	11,311	0
11,312	0	11,312	0	11,312	0
11,313	0	11,313	0	11,313	0
11,314	0	11,314	0	11,314	0
11,315	0	11,315	0	11,315	0
11,316	0	11,316	0	11,316	0
11,317	0	11,317	0	11,317	0
11,318	0	11,318	0	11,318	0
11,319	0	11,319	0	11,319	0
11,32	0	11,32	0	11,32	0
11,321	0	11,321	0	11,321	0
11,322	0	11,322	0	11,322	0
11,323	0	11,323	0	11,323	0
11,324	0	11,324	0	11,324	0
11,325	0	11,325	0	11,325	0
11,326	0	11,326	0	11,326	0
11,327	0	11,327	0	11,327	0
11,328	0	11,328	0	11,328	0
11,329	0	11,329	0	11,329	0
11,33	0	11,33	0	11,33	0
11,331	0	11,331	0	11,331	0
11,332	0	11,332	0	11,332	0
11,333	0	11,333	0	11,333	0
11,334	0	11,334	0	11,334	0
11,335	0	11,335	0	11,335	0
11,336	0	11,336	0	11,336	0
11,337	0	11,337	0	11,337	0
11,338	0	11,338	0	11,338	0
11,339	0	11,339	0	11,339	0
11,34	0	11,34	0	11,34	0
11,341	0	11,341	0	11,341	0
11,342	0	11,342	0	11,342	0
11,343	0	11,343	0	11,343	0
11,344	0	11,344	0	11,344	0
11,345	0	11,345	0	11,345	0
11,346	0	11,346	0	11,346	0
11,347	0	11,347	0	11,347	0
11,348	0	11,348	0	11,348	0
11,349	0	11,349	0	11,349	0
11,35	0	11,35	0	11,35	0
11,351	0	11,351	0	11,351	0
11,352	0	11,352	0	11,352	0
11,353	0	11,353	0	11,353	0
11,354	0	11,354	0	11,354	0
11,355	0	11,355	0	11,355	0
11,356	0	11,356	0	11,356	0
11,357	0	11,357	0	11,357	0
11,358	0	11,358	0	11,358	0
11,359	0	11,359	0	11,359	0
11,36	0	11,36	0	11,36	0
11,361	0	11,361	0	11,361	0
11,362	0	11,362	0	11,362	0
11,363	0	11,363	0	11,363	0
11,364	0	11,364	0	11,364	0
11,365	0	11,365	0	11,365	0
11,366	0	11,366	0	11,366	0
11,367	0	11,367	0	11,367	0
11,368	0	11,368	0	11,368	0
11,369	0	11,369	0	11,369	0
11,37	0	11,37	0	11,37	0
11,371	0	11,371	0	11,371	0
11,372	0	11,372	0	11,372	0
11,373	0	11,373	0	11,373	0
11,374	0	11,374	0	11,374	0
11,375	0	11,375	0	11,375	0
11,376	0	11,376	0	11,376	0
11,377	0	11,377	0	11,377	0
11,378	0	11,378	0	11,378	0
11,379	0	11,379	0	11,379	0
11,38	0	11,38	0	11,38	0
11,381	0	11,381	0	11,381	0
11,382	0	11,382	0	11,382	0
11,383	0	11,383	0	11,383	0
11,384	0	11,384	0	11,384	0
11,385	0	11,385	0	11,385	0
11,386	0	11,386	0	11,386	0
11,387	0	11,387	0	11,387	0
11,388	0	11,388	0	11,388	0
11,389	0	11,389	0	11,389	0
11,39	0	11,39	0	11,39	0
11,391	0	11,391	0	11,391	0
11,392	0	11,392	0	11,392	0
11,393	0	11,393	0	11,393	0
11,394	0	11,394	0	11,394	0
11,395	0	11,395	0	11,395	0
11,396	0	11,396	0	11,396	0
11,397	0	11,397	0	11,397	0
11,398	0	11,398	0	11,398	0
11,399	0	11,399	0	11,399	0
11,4	0	11,4	0	11,4	0
11,401	0	11,401	0	11,401	0
11,402	0	11,402	0	11,402	0
11,403	0	11,403	0	11,403	0
11,404	0	11,404	0	11,404	0
11,405	0	11,405	0	11,405	0
11,406	0	11,406	0	11,406	0
11,407	0	11,407	0	11,407	0
11,408	0	11,408	0	11,408	0
11,409	0	11,409	0	11,409	0
11,41	0	11,41	0	11,41	0
11,411	0	11,411	0	11,411	0
11,412	0	11,412	0	11,412	0
11,413	0	11,413	0	11,413	0
11,414	0	11,414	0	11,414	0
11,415	0	11,415	0	11,415	0
11,416	0	11,416	0	11,416	0
11,417	0	11,417	0	11,417	0
11,418	0	11,418	0	11,418	0
11,419	0	11,419	0	11,419	0
11,42	0	11,42	0	11,42	0
11,421	0	11,421	0	11,421	0
11,422	0	11,422	0	11,422	0
11,423	0	11,423	0	11,423	0
11,424	0	11,424	0	11,424	0
11,425	0	11,425	0	11,425	0
11,426	0	11,426	0	11,426	0
11,427	0	11,427	0	11,427	0
11,428	0	11,428	0	11,428	0
11,429	0	11,429	0	11,429	0
11,43	0	11,43	0	11,43	0
11,431	0	11,431	0	11,431	0
11,432	0	11,432	0	11,432	0
11,433	0	11,433	0	11,433	0
11,434	0	11,434	0	11,434	0
11,435	0	11,435	0	11,435	0
11,436	0	11,436	0	11,436	0
11,437	0	11,437	0	11,437	0
11,438	0	11,438	0	11,438	0
11,439	0	11,439	0	11,439	0
11,44	0	11,44	0	11,44	0
11,441	0	11,441	0	11,441	0
11,442	0	11,442	0	11,442	0
11,443	0	11,443	0	11,443	0
11,444	0	11,444	0	11,444	0
11,445	0	11,445	0	11,445	0
11,446	0	11,446	0	11,446	0
11,447	0	11,447	0	11,447	0
11,448	0	11,448	0	11,448	0
11,449	0	11,449	0	11,449	0
11,45	0	11,45	0	11,45	0
11,451	0	11,451	0	11,451	0
11,452	0	11,452	0	11,452	0
11,453	0	11,453	0	11,453	0
11,454	0	11,454	0	11,454	0
11,455	0	11,455	0	11,455	0
11,456	0	11,456	0	11,456	0
11,457	0	11,457	0	11,457	0
11,458	0	11,458	0	11,458	0
11,459	0	11,459	0	11,459	0
11,46	0	11,46	0	11,46	0
11,461	0	11,461	0	11,461	0
11,462	0	11,462	0	11,462	0
11,463	0	11,463	0	11,463	0
11,464	0	11,464	0	11,464	0
11,465	0	11,465	0	11,465	0
11,466	0	11,466	0	11,466	0
11,467	0	11,467	0	11,467	0
11,468	0	11,468	0	11,468	0
11,469	0	11,469	0	11,469	0
11,47	0	11,47	0	11,47	0
11,471	0	11,471	0	11,471	0
11,472	0	11,472	0	11,472	0
11,473	0	11,473	0	11,473	0
11,474	0	11,474	0	11,474	0
11,475	0	11,475	0	11,475	0
11,476	0	11,476	0	11,476	0
11,477	0	11,477	0	11,477	0
11,478	0	11,478	0	11,478	0
11,479	0	11,479	0	11,479	0
11,48	0	11,48	0	11,48	0
11,481	0	11,481	0	11,481	0
11,482	0	11,482	0	11,482	0
11,483	0	11,483	0	11,483	0
11,484	0	11,484	0	11,484	0
11,485	0	11,485	0	11,485	0
11,486	0	11,486	0	11,486	0
11,487	0	11,487	0	11,487	0
11,488	0	11,488	0	11,488	0
11,489	0	11,489	0	11,489	0
11,49	0	11,49	0	11,49	0
11,491	0	11,491	0	11,491	0
11,492	0	11,492	0	11,492	0
11,493	0	11,493	0	11,493	0
11,494	0	11,494	0	11,494	0
11,495	0	11,495	0	11,495	0
11,496	0	11,496	0	11,496	0
11,497	0	11,497	0	11,497	0
11,498	0	11,498	0	11,498	0
11,499	0	11,499	0	11,499	0
11,5	0	11,5	0	11,5	0
11,501	0	11,501	0	11,501	0
11,502	0	11,502	0	11,502	0
11,503	0	11,503	0	11,503	0
11,504	0	11,504	0	11,504	0
11,505	0	11,505	0	11,505	0
11,506	0	11,506	0	11,506	0
11,507	0	11,507	0	11,507	0
11,508	0	11,508	0	11,508	0
11,509	0	11,509	0	11,509	0
11,51	0	11,51	0	11,51	0
11,511	0	11,511	0	11,511	0
11,512	0	11,512	0	11,512	0
11,513	0	11,513	0	11,513	0
11,514	0	11,514	0	11,514	0
11,515	0	11,515	0	11,515	0
11,516	0	11,516	0	11,516	0
11,517	0	11,517	0	11,517	0
11,518	0	11,518	0	11,518	0
11,519	0	11,519	0	11,519	0
11,52	0	11,52	0	11,52	0
11,521	0	11,521	0	11,521	0
11,522	0	11,522	0	11,522	0
11,523	0	11,523	0	11,523	0
11,524	0	11,524	0	11,524	0
11,525	0	11,525	0	11,525	0
11,526	0	11,526	0	11,526	0
11,527	0	11,527	0	11,527	0
11,528	0	11,528	0	11,528	0
11,529	0	11,529	0	11,529	0
11,53	0	11,53	0	11,53	0
11,531	0	11,531	0	11,531	0
11,532	0	11,532	0	11,532	0
11,533	0	11,533	0	11,533	0
11,534	0	11,534	0	11,534	0
11,535	0	11,535	0	11,535	0
11,536	0	11,536	0	11,536	0
11,537	0	11,537	0	11,537	0
11,538	0	11,538	0	11,538	0
11,539	0	11,539	0	11,539	0
11,54	0	11,54	0	11,54	0
11,541	0	11,541	0	11,541	0
11,542	0	11,542	0	11,542	0
11,543	0	11,543	0	11,543	0
11,544	0	11,544	0	11,544	0
11,545	0	11,545	0	11,545	0
11,546	0	11,546	0	11,546	0
11,547	0	11,547	0	11,547	0
11,548	0	11,548	0	11,548	0
11,549	0	11,549	0	11,549	0
11,55	0	11,55	0	11,55	0
11,551	0	11,551	0	11,551	0
11,552	0	11,552	0	11,552	0
11,553	0	11,553	0	11,553	0
11,554	0	11,554	0	11,554	0
11,555	0	11,555	0	11,555	0
11,556	0	11,556	0	11,556	0
11,557	0	11,557	0	11,557	0
11,558	0	11,558	0	11,558	0
11,559	0	11,559	0	11,559	0
11,56	0	11,56	0	11,56	0
11,561	0	11,561	0	11,561	0
11,562	0	11,562	0	11,562	0
11,563	0	11,563	0	11,563	0
11,564	0	11,564	0	11,564	0
11,565	0	11,565	0	11,565	0
11,566	0	11,566	0	11,566	0
11,567	0	11,567	0	11,567	0
11,568	0	11,568	0	11,568	0
11,569	0	11,569	0	11,569	0
11,57	0	11,57	0	11,57	0
11,571	0	11,571	0	11,571	0
11,572	0	11,572	0	11,572	0
11,573	0	11,573	0	11,573	0
11,574	0	11,574	0	11,574	0
11,575	0	11,575	0	11,575	0
11,576	0	11,576	0	11,576	0
11,577	0	11,577	0	11,577	0
11,578	0	11,578	0	11,578	0
11,579	0	11,579	0	11,579	0
11,58	0	11,58	0	11,58	0
11,581	0	11,581	0	11,581	0
11,582	0	11,582	0	11,582	0
11,583	0	11,583	0	11,583	0
11,584	0	11,584	0	11,584	0
11,585	0	11,585	0	11,585	0
11,586	0	11,586	0	11,586	0
11,587	0	11,587	0	11,587	0
11,588	0	11,588	0	11,588	0
11,589	0	11,589	0	11,589	0
11,59	0	11,59	0	11,59	0
11,591	0	11,591	0	11,591	0
11,592	0	11,592	0	11,592	0
11,593	0	11,593	0	11,593	0
11,594	0	11,594	0	11,594	0
11,595	0	11,595	0	11,595	0
11,596	0	11,596	0	11,596	0
11,597	0	11,597	0	11,597	0
11,598	0	11,598	0	11,598	0
11,599	0	11,599	0	11,599	0
11,6	0	11,6	0	11,6	0
11,601	0	11,601	0	11,601	0
11,602	0	11,602	0	11,602	0
11,603	0	11,603	0	11,603	0
11,604	0	11,604	0	11,604	0
11,605	0	11,605	0	11,605	0
11,606	0	11,606	0	11,606	0
11,607	0	11,607	0	11,607	0
11,608	0	11,608	0	11,608	0
11,609	0	11,609	0	11,609	0
11,61	0	11,61	0	11,61	0
11,611	0	11,611	0	11,611	0
11,612	0	11,612	0	11,612	0
11,613	0	11,613	0	11,613	0
11,614	0	11,614	0	11,614	0
11,615	0	11,615	0	11,615	0
11,616	0	11,616	0	11,616	0
11,617	0	11,617	0	11,617	0
11,618	0	11,618	0	11,618	0
11,619	0	11,619	0	11,619	0
11,62	0	11,62	0	11,62	0
11,621	0	11,621	0	11,621	0
11,622	0	11,622	0	11,622	0
11,623	0	11,623	0	11,623	0
11,624	0	11,624	0	11,624	0
11,625	0	11,625	0	11,625	0
11,626	0	11,626	0	11,626	0
11,627	0	11,627	0	11,627	0
11,628	0	11,628	0	11,628	0
11,629	0	11,629	0	11,629	0
11,63	0	11,63	0	11,63	0
11,631	0	11,631	0	11,631	0
11,632	0	11,632	0	11,632	0
11,633	0	11,633	0	11,633	0
11,634	0	11,634	0	11,634	0
11,635	0	11,635	0	11,635	0
11,636	0	11,636	0	11,636	0
11,637	0	11,637	0	11,637	0
11,638	0	11,638	0	11,638	0
11,639	0	11,639	0	11,639	0
11,64	0	11,64	0	11,64	0
11,641	0	11,641	0	11,641	0
11,642	0	11,642	0	11,642	0
11,643	0	11,643	0	11,643	0
11,644	0	11,644	0	11,644	0
11,645	0	11,645	0	11,645	0
11,646	0	11,646	0	11,646	0
11,647	0	11,647	0	11,647	0
11,648	0	11,648	0	11,648	0
11,649	0	11,649	0	11,649	0
11,65	0	11,65	0	11,65	0
11,651	0	11,651	0	11,651	0
11,652	0	11,652	0	11,652	0
11,653	0	11,653	0	11,653	0
11,654	0	11,654	0	11,654	0
11,655	0	11,655	0	11,655	0
11,656	0	11,656	0	11,656	0
11,657	0	11,657	0	11,657	0
11,658	0	11,658	0	11,658	0
11,659	0	11,659	0	11,659	0
11,66	0	11,66	0	11,66	0
11,661	0	11,661	0	11,661	0
11,662	0	11,662	0	11,662	0
11,663	0	11,663	0	11,663	0
11,664	0	11,664	0	11,664	0
11,665	0	11,665	0	11,665	0
11,666	0	11,666	0	11,666	0
11,667	0	11,667	0	11,667	0
11,668	0	11,668	0	11,668	0
11,669	0	11,669	0	11,669	0
11,67	0	11,67	0	11,67	0
11,671	0	11,671	0	11,671	0
11,672	0	11,672	0	11,672	0
11,673	0	11,673	0	11,673	0
11,674	0	11,674	0	11,674	0
11,675	0	11,675	0	11,675	0
11,676	0	11,676	0	11,676	0
11,677	0	11,677	0	11,677	0
11,678	0	11,678	0	11,678	0
11,679	0	11,679	0	11,679	0
11,68	0	11,68	0	11,68	0
11,681	0	11,681	0	11,681	0
11,682	0	11,682	0	11,682	0
11,683	0	11,683	0	11,683	0
11,684	0	11,684	0	11,684	0
11,685	0	11,685	0	11,685	0
11,686	0	11,686	0	11,686	0
11,687	0	11,687	0	11,687	0
11,688	0	11,688	0	11,688	0
11,689	0	11,689	0	11,689	0
11,69	0	11,69	0	11,69	0
11,691	0	11,691	0	11,691	0
11,692	0	11,692	0	11,692	0
11,693	0	11,693	0	11,693	0
11,694	0	11,694	0	11,694	0
11,695	0	11,695	0	11,695	0
11,696	0	11,696	0	11,696	0
11,697	0	11,697	0	11,697	0
11,698	0	11,698	0	11,698	0
11,699	0	11,699	0	11,699	0
11,7	0	11,7	0	11,7	0
11,701	0	11,701	0	11,701	0
11,702	0	11,702	0	11,702	0
11,703	0	11,703	0	11,703	0
11,704	0	11,704	0	11,704	0
11,705	0	11,705	0	11,705	0
11,706	0	11,706	0	11,706	0
11,707	0	11,707	0	11,707	0
11,708	0	11,708	0	11,708	0
11,709	0	11,709	0	11,709	0
11,71	0	11,71	0	11,71	0
11,711	0	11,711	0	11,711	0
11,712	0	11,712	0	11,712	0
11,713	0	11,713	0	11,713	0
11,714	0	11,714	0	11,714	0
11,715	0	11,715	0	11,715	0
11,716	0	11,716	0	11,716	0
11,717	0	11,717	0	11,717	0
11,718	0	11,718	0	11,718	0
11,719	0	11,719	0	11,719	0
11,72	0	11,72	0	11,72	0
11,721	0	11,721	0	11,721	0
11,722	0	11,722	0	11,722	0
11,723	0	11,723	0	11,723	0
11,724	0	11,724	0	11,724	0
11,725	0	11,725	0	11,725	0
11,726	0	11,726	0	11,726	0
11,727	0	11,727	0	11,727	0
11,728	0	11,728	0	11,728	0
11,729	0	11,729	0	11,729	0
11,73	0	11,73	0	11,73	0
11,731	0	11,731	0	11,731	0
11,732	0	11,732	0	11,732	0
11,733	0	11,733	0	11,733	0
11,734	0	11,734	0	11,734	0
11,735	0	11,735	0	11,735	0
11,736	0	11,736	0	11,736	0
11,737	0	11,737	0	11,737	0
11,738	0	11,738	0	11,738	0
11,739	0	11,739	0	11,739	0
11,74	0	11,74	0	11,74	0
11,741	0	11,741	0	11,741	0
11,742	0	11,742	0	11,742	0
11,743	0	11,743	0	11,743	0
11,744	0	11,744	0	11,744	0
11,745	0	11,745	0	11,745	0
11,746	0	11,746	0	11,746	0
11,747	0	11,747	0	11,747	0
11,748	0	11,748	0	11,748	0
11,749	0	11,749	0	11,749	0
11,75	0	11,75	0	11,75	0
11,751	0	11,751	0	11,751	0
11,752	0	11,752	0	11,752	0
11,753	0	11,753	0	11,753	0
11,754	0	11,754	0	11,754	0
11,755	0	11,755	0	11,755	0
11,756	0	11,756	0	11,756	0
11,757	0	11,757	0	11,757	0
11,758	0	11,758	0	11,758	0
11,759	0	11,759	0	11,759	0
11,76	0	11,76	0	11,76	0
11,761	0	11,761	0	11,761	0
11,762	0	11,762	0	11,762	0
11,763	0	11,763	0	11,763	0
11,764	0	11,764	0	11,764	0
11,765	0	11,765	0	11,765	0
11,766	0	11,766	0	11,766	0
11,767	0	11,767	0	11,767	0
11,768	0	11,768	0	11,768	0
11,769	0	11,769	0	11,769	0
11,77	0	11,77	0	11,77	0
11,771	0	11,771	0	11,771	0
11,772	0	11,772	0	11,772	0
11,773	0	11,773	0	11,773	0
11,774	0	11,774	0	11,774	0
11,775	0	11,775	0	11,775	0
11,776	0	11,776	0	11,776	0
11,777	0	11,777	0	11,777	0
11,778	0	11,778	0	11,778	0
11,779	0	11,779	0	11,779	0
11,78	0	11,78	0	11,78	0
11,781	0	11,781	0	11,781	0
